agent_id,episode_id,training_step,success,end_reason,failure_mode,episode_reward,final_goal_error
Agent,1474,1617448,0,timeout,timeout,-0.9999,25.6722
Agent,1475,1617791,1,goal,none,4.9314,8.2972
Agent,1476,1617897,1,goal,none,4.9788,10.8896
Agent,1477,1617951,1,goal,none,4.9892,4.0459
Agent,1478,1618580,1,goal,none,4.8742,9.7313
Agent,1479,1618694,1,goal,none,4.9772,2.9376
Agent,1480,1618902,1,goal,none,4.9584,10.7498
Agent,1481,1623902,0,timeout,timeout,-0.9999,25.5267
Agent,1482,1624029,1,goal,none,4.9746,2.5746
Agent,1483,1624099,1,goal,none,4.9860,6.3136
Agent,1484,1624231,1,goal,none,4.9736,3.1312
Agent,1485,1624301,1,goal,none,4.9860,11.0633
Agent,1486,1624406,1,goal,none,4.9790,6.1822
Agent,1487,1624450,1,goal,none,4.9912,5.1942
Agent,1488,1624484,1,goal,none,4.9932,3.2258
Agent,1489,1624616,1,goal,none,4.9736,11.1825
Agent,1490,1624862,1,goal,none,4.9508,4.3292
Agent,1491,1624920,1,goal,none,4.9884,2.8551
Agent,1492,1626488,1,goal,none,4.6864,12.3857
Agent,1493,1626612,1,goal,none,4.9752,5.9103
Agent,1494,1626823,1,goal,none,4.9578,11.7943
Agent,1495,1626967,1,goal,none,4.9712,10.8933
Agent,1496,1631967,0,timeout,timeout,-0.9999,25.6531
Agent,1497,1632180,1,goal,none,4.9574,3.9967
Agent,1498,1632235,1,goal,none,4.9890,7.7370
Agent,1499,1632481,1,goal,none,4.9508,10.5669
Agent,1500,1637481,0,timeout,timeout,-0.9999,25.6429
Agent,1501,1637633,1,goal,none,4.9696,6.2638
Agent,1502,1637672,1,goal,none,4.9922,10.1473
Agent,1503,1637879,1,goal,none,4.9586,8.2282
Agent,1504,1637914,1,goal,none,4.9930,5.9571
Agent,1505,1638017,1,goal,none,4.9794,7.4391
Agent,1506,1638196,1,goal,none,4.9642,10.6829
Agent,1507,1638258,1,goal,none,4.9876,8.7049
Agent,1508,1638449,1,goal,none,4.9618,11.1751
Agent,1509,1638626,1,goal,none,4.9646,3.8252
Agent,1510,1639348,1,goal,none,4.8556,6.5528
Agent,1511,1639402,1,goal,none,4.9892,2.9633
Agent,1512,1639450,1,goal,none,4.9904,4.2484
Agent,1513,1639542,1,goal,none,4.9816,2.5019
Agent,1514,1639662,1,goal,none,4.9760,5.4378
Agent,1515,1639777,1,goal,none,4.9770,3.9566
Agent,1516,1639857,1,goal,none,4.9840,5.2633
Agent,1517,1640631,1,goal,none,4.8452,2.5018
Agent,1518,1640722,1,goal,none,4.9818,4.6842
Agent,1519,1640907,1,goal,none,4.9630,11.1496
Agent,1520,1640991,1,goal,none,4.9832,11.5403
Agent,1521,1641260,1,goal,none,4.9462,9.9598
Agent,1522,1642553,1,goal,none,4.7414,4.8653
Agent,1523,1643057,1,goal,none,4.8992,10.0432
Agent,1524,1646334,1,goal,none,4.3446,9.9744
Agent,1525,1646913,1,goal,none,4.8842,10.4608
Agent,1526,1647691,1,goal,none,4.8444,10.2057
Agent,1527,1648164,1,goal,none,4.9054,10.0812
Agent,1528,1648461,1,goal,none,4.9406,7.0013
Agent,1529,1649083,1,goal,none,4.8756,12.2149
Agent,1530,1649233,1,goal,none,4.9700,9.5714
Agent,1531,1649546,1,goal,none,4.9374,12.2052
Agent,1532,1649729,1,goal,none,4.9634,7.6196
Agent,1533,1649882,1,goal,none,4.9694,5.2370
Agent,1534,1651752,1,goal,none,4.6260,9.8314
Agent,1535,1651784,1,goal,none,4.9936,5.9492
Agent,1536,1651919,1,goal,none,4.9730,12.3869
Agent,1537,1652066,1,goal,none,4.9706,12.3919
Agent,1538,1652361,1,goal,none,4.9410,10.7495
Agent,1539,1652637,1,goal,none,4.9448,8.1400
Agent,1540,1652804,1,goal,none,4.9666,7.3709
Agent,1541,1657804,0,timeout,timeout,-0.9999,22.6348
Agent,1542,1659092,1,goal,none,4.7424,10.5166
Agent,1543,1659197,1,goal,none,4.9790,9.1109
Agent,1544,1664197,0,timeout,timeout,-0.9999,25.5036
Agent,1545,1664335,1,goal,none,4.9724,9.7176
Agent,1546,1664391,1,goal,none,4.9888,5.7971
Agent,1547,1664712,1,goal,none,4.9358,11.9218
Agent,1548,1664771,1,goal,none,4.9882,2.6928
Agent,1549,1664877,1,goal,none,4.9788,7.4953
Agent,1550,1664928,1,goal,none,4.9898,2.5742
Agent,1551,1665304,1,goal,none,4.9248,10.1823
Agent,1552,1666175,1,goal,none,4.8258,9.3551
Agent,1553,1666234,1,goal,none,4.9882,4.5087
Agent,1554,1666290,1,goal,none,4.9888,2.6840
Agent,1555,1667392,1,goal,none,4.7796,8.3206
Agent,1556,1667469,1,goal,none,4.9846,6.5799
Agent,1557,1667741,1,goal,none,4.9456,11.7678
Agent,1558,1667979,1,goal,none,4.9524,11.1539
Agent,1559,1668483,1,goal,none,4.8992,11.9660
Agent,1560,1668847,1,goal,none,4.9272,10.5601
Agent,1561,1668982,1,goal,none,4.9730,6.7400
Agent,1562,1669692,1,goal,none,4.8580,10.0634
Agent,1563,1669875,1,goal,none,4.9634,3.9231
Agent,1564,1669958,1,goal,none,4.9834,12.3392
Agent,1565,1672103,1,goal,none,4.5710,11.6067
Agent,1566,1672466,1,goal,none,4.9274,6.8572
Agent,1567,1672522,1,goal,none,4.9888,3.3099
Agent,1568,1672626,1,goal,none,4.9792,7.0148
Agent,1569,1672681,1,goal,none,4.9890,2.9460
Agent,1570,1672778,1,goal,none,4.9806,12.1738
Agent,1571,1673266,1,goal,none,4.9024,9.8090
Agent,1572,1674219,1,goal,none,4.8094,3.4158
Agent,1573,1674494,1,goal,none,4.9450,8.7788
Agent,1574,1674621,1,goal,none,4.9746,2.8483
Agent,1575,1674771,1,goal,none,4.9700,7.0777
Agent,1576,1674848,1,goal,none,4.9846,8.4034
Agent,1577,1679848,0,timeout,timeout,-0.9999,25.5521
Agent,1578,1680020,1,goal,none,4.9656,7.0702
Agent,1579,1680535,1,goal,none,4.8970,9.9535
Agent,1580,1685535,0,timeout,timeout,-0.9999,12.4438
Agent,1581,1690535,0,timeout,timeout,-0.9999,24.0891
Agent,1582,1691390,1,goal,none,4.8290,10.3019
Agent,1583,1691476,1,goal,none,4.9828,6.0020
Agent,1584,1691639,1,goal,none,4.9674,9.8670
Agent,1585,1691762,1,goal,none,4.9754,7.1330
Agent,1586,1692230,1,goal,none,4.9064,11.0122
Agent,1587,1692293,1,goal,none,4.9874,4.8426
Agent,1588,1692506,1,goal,none,4.9574,12.0474
Agent,1589,1692544,1,goal,none,4.9924,3.1763
Agent,1590,1697544,0,timeout,timeout,-0.9999,25.6724
Agent,1591,1697626,1,goal,none,4.9836,3.7452
Agent,1592,1697722,1,goal,none,4.9808,8.0529
Agent,1593,1697854,1,goal,none,4.9736,11.3638
Agent,1594,1697979,1,goal,none,4.9750,11.0601
Agent,1595,1698064,1,goal,none,4.9830,11.1682
Agent,1596,1698169,1,goal,none,4.9790,4.6135
Agent,1597,1698457,1,goal,none,4.9424,11.8882
Agent,1598,1698524,1,goal,none,4.9866,9.1069
Agent,1599,1698562,1,goal,none,4.9924,8.2930
Agent,1600,1698766,1,goal,none,4.9592,9.7495
Agent,1601,1699986,1,goal,none,4.7560,9.6510
Agent,1602,1700501,1,goal,none,4.8970,11.2809
Agent,1603,1701142,1,goal,none,4.8718,8.1640
Agent,1604,1701263,1,goal,none,4.9758,4.4258
Agent,1605,1704081,1,goal,none,4.4364,9.8050
Agent,1606,1704270,1,goal,none,4.9622,10.7161
Agent,1607,1704735,1,goal,none,4.9070,9.9531
Agent,1608,1704924,1,goal,none,4.9622,10.7743
Agent,1609,1704960,1,goal,none,4.9928,2.6763
Agent,1610,1705008,1,goal,none,4.9904,4.2697
Agent,1611,1705572,1,goal,none,4.8872,10.2240
Agent,1612,1707121,1,goal,none,4.6902,9.7611
Agent,1613,1707264,1,goal,none,4.9714,5.7900
Agent,1614,1707821,1,goal,none,4.8886,9.9006
Agent,1615,1707937,1,goal,none,4.9768,2.4119
Agent,1616,1708005,1,goal,none,4.9864,10.7373
Agent,1617,1708397,1,goal,none,4.9216,3.7842
Agent,1618,1708771,1,goal,none,4.9252,6.9904
Agent,1619,1708858,1,goal,none,4.9826,5.2020
Agent,1620,1709697,1,goal,none,4.8322,10.1983
Agent,1621,1709876,1,goal,none,4.9642,7.3838
Agent,1622,1710328,1,goal,none,4.9096,9.9890
Agent,1623,1710455,1,goal,none,4.9746,4.8594
Agent,1624,1710534,1,goal,none,4.9842,5.4508
Agent,1625,1710651,1,goal,none,4.9766,8.5244
Agent,1626,1711501,1,goal,none,4.8300,12.3914
Agent,1627,1716501,0,timeout,timeout,-0.9999,25.6372
Agent,1628,1717466,1,goal,none,4.8070,8.5602
Agent,1629,1717506,1,goal,none,4.9920,6.9329
Agent,1630,1717867,1,goal,none,4.9278,11.9341
Agent,1631,1717966,1,goal,none,4.9802,9.0339
Agent,1632,1718010,1,goal,none,4.9912,4.2122
Agent,1633,1718131,1,goal,none,4.9758,10.6366
Agent,1634,1718476,1,goal,none,4.9310,9.8587
Agent,1635,1718869,1,goal,none,4.9214,8.1706
Agent,1636,1718986,1,goal,none,4.9766,2.4418
Agent,1637,1719434,1,goal,none,4.9104,10.7889
Agent,1638,1719779,1,goal,none,4.9310,10.8234
Agent,1639,1719950,1,goal,none,4.9658,9.0005
Agent,1640,1720027,1,goal,none,4.9846,8.1594
Agent,1641,1720142,1,goal,none,4.9770,2.9099
Agent,1642,1720472,1,goal,none,4.9340,8.0086
Agent,1643,1720589,1,goal,none,4.9766,6.8537
Agent,1644,1720867,1,goal,none,4.9444,9.3861
Agent,1645,1720945,1,goal,none,4.9844,6.6483
Agent,1646,1721066,1,goal,none,4.9758,6.3878
Agent,1647,1721147,1,goal,none,4.9838,6.8604
Agent,1648,1721194,1,goal,none,4.9906,8.3746
Agent,1649,1721355,1,goal,none,4.9678,12.1484
Agent,1650,1721425,1,goal,none,4.9860,3.4206
Agent,1651,1721759,1,goal,none,4.9332,9.6692
Agent,1652,1721845,1,goal,none,4.9828,9.3224
Agent,1653,1721894,1,goal,none,4.9902,7.0329
Agent,1654,1722198,1,goal,none,4.9392,9.5472
Agent,1655,1727198,0,timeout,timeout,-0.9999,25.6723
Agent,1656,1727650,1,goal,none,4.9096,8.1098
Agent,1657,1727732,1,goal,none,4.9836,3.4205
Agent,1658,1727944,1,goal,none,4.9576,2.8238
Agent,1659,1728412,1,goal,none,4.9064,8.7730
Agent,1660,1728765,1,goal,none,4.9294,12.2282
Agent,1661,1729029,1,goal,none,4.9472,11.5729
Agent,1662,1729062,1,goal,none,4.9934,2.4871
Agent,1663,1729379,1,goal,none,4.9366,11.1349
Agent,1664,1729605,1,goal,none,4.9548,6.6195
Agent,1665,1730015,1,goal,none,4.9180,11.1326
Agent,1666,1730082,1,goal,none,4.9866,4.6777
Agent,1667,1730149,1,goal,none,4.9866,7.9203
Agent,1668,1730213,1,goal,none,4.9872,4.4137
Agent,1669,1730305,1,goal,none,4.9816,3.6812
Agent,1670,1730950,1,goal,none,4.8710,7.4957
Agent,1671,1731028,1,goal,none,4.9844,10.6494
Agent,1672,1731236,1,goal,none,4.9584,11.3546
Agent,1673,1731292,1,goal,none,4.9888,3.1236
Agent,1674,1731706,1,goal,none,4.9172,7.1485
Agent,1675,1731827,1,goal,none,4.9758,4.5198
Agent,1676,1732014,1,goal,none,4.9626,11.5003
Agent,1677,1732789,1,goal,none,4.8450,7.7710
Agent,1678,1732866,1,goal,none,4.9846,2.5538
Agent,1679,1732925,1,goal,none,4.9882,9.6577
Agent,1680,1733252,1,goal,none,4.9346,7.1838
Agent,1681,1733597,1,goal,none,4.9310,7.4570
Agent,1682,1733649,1,goal,none,4.9896,2.6089
Agent,1683,1733715,1,goal,none,4.9868,6.2866
Agent,1684,1735498,1,goal,none,4.6434,12.3920
Agent,1685,1735728,1,goal,none,4.9540,7.8437
Agent,1686,1736244,1,goal,none,4.8968,10.8358
Agent,1687,1736279,1,goal,none,4.9930,2.5678
Agent,1688,1736490,1,goal,none,4.9578,12.2810
Agent,1689,1736667,1,goal,none,4.9646,9.9323
Agent,1690,1736722,1,goal,none,4.9890,3.0214
Agent,1691,1737088,1,goal,none,4.9268,2.6664
Agent,1692,1737217,1,goal,none,4.9742,2.6033
Agent,1693,1737572,1,goal,none,4.9290,10.3869
Agent,1694,1737774,1,goal,none,4.9596,3.0243
Agent,1695,1737928,1,goal,none,4.9692,9.6023
Agent,1696,1738109,1,goal,none,4.9638,4.6517
Agent,1697,1738197,1,goal,none,4.9824,9.9034
Agent,1698,1738353,1,goal,none,4.9688,8.6744
Agent,1699,1738467,1,goal,none,4.9772,3.6618
Agent,1700,1738508,1,goal,none,4.9918,6.1579
Agent,1701,1738552,1,goal,none,4.9912,6.4307
Agent,1702,1738901,1,goal,none,4.9302,8.1178
Agent,1703,1739019,1,goal,none,4.9764,9.4472
Agent,1704,1739204,1,goal,none,4.9630,6.8616
Agent,1705,1739267,1,goal,none,4.9874,11.5699
Agent,1706,1739358,1,goal,none,4.9818,2.5746
Agent,1707,1739433,1,goal,none,4.9850,2.6966
Agent,1708,1739492,1,goal,none,4.9882,2.9303
Agent,1709,1739688,1,goal,none,4.9608,7.4743
Agent,1710,1740033,1,goal,none,4.9310,11.6344
Agent,1711,1740338,1,goal,none,4.9390,12.3924
Agent,1712,1740374,1,goal,none,4.9928,6.7461
Agent,1713,1740466,1,goal,none,4.9816,7.7779
Agent,1714,1740930,1,goal,none,4.9072,10.1615
Agent,1715,1741069,1,goal,none,4.9722,12.0998
Agent,1716,1741140,1,goal,none,4.9858,10.9676
Agent,1717,1741216,1,goal,none,4.9848,7.7419
Agent,1718,1741322,1,goal,none,4.9788,2.6919
Agent,1719,1741840,1,goal,none,4.8964,7.3507
Agent,1720,1741923,1,goal,none,4.9834,9.4550
Agent,1721,1741984,1,goal,none,4.9878,2.6297
Agent,1722,1742032,1,goal,none,4.9904,3.3311
Agent,1723,1742137,1,goal,none,4.9790,10.6236
Agent,1724,1742228,1,goal,none,4.9818,9.6177
Agent,1725,1742921,1,goal,none,4.8614,7.2785
Agent,1726,1743034,1,goal,none,4.9774,8.4445
Agent,1727,1743150,1,goal,none,4.9768,8.4097
Agent,1728,1743307,1,goal,none,4.9686,8.1037
Agent,1729,1743408,1,goal,none,4.9798,11.6208
Agent,1730,1743748,1,goal,none,4.9320,7.9795
Agent,1731,1743801,1,goal,none,4.9894,6.9772
Agent,1732,1743887,1,goal,none,4.9828,12.3740
Agent,1733,1743987,1,goal,none,4.9800,2.3529
Agent,1734,1744187,1,goal,none,4.9600,3.0018
Agent,1735,1744578,1,goal,none,4.9218,4.4846
Agent,1736,1744995,1,goal,none,4.9166,12.3895
Agent,1737,1745040,1,goal,none,4.9910,4.7156
Agent,1738,1745116,1,goal,none,4.9848,7.1413
Agent,1739,1745196,1,goal,none,4.9840,8.7167
Agent,1740,1745241,1,goal,none,4.9910,3.7191
Agent,1741,1745294,1,goal,none,4.9894,12.2374
Agent,1742,1745988,1,goal,none,4.8612,10.1690
Agent,1743,1750988,0,timeout,timeout,-0.9999,25.6417
Agent,1744,1751223,1,goal,none,4.9530,12.5576
Agent,1745,1751331,1,goal,none,4.9784,7.9647
Agent,1746,1752535,1,goal,none,4.7592,9.8774
Agent,1747,1752670,1,goal,none,4.9730,2.5649
Agent,1748,1752742,1,goal,none,4.9856,10.5975
Agent,1749,1752869,1,goal,none,4.9746,3.3827
Agent,1750,1753079,1,goal,none,4.9580,3.4017
Agent,1751,1756348,1,goal,none,4.3462,7.3353
Agent,1752,1756782,1,goal,none,4.9132,7.3379
Agent,1753,1761782,0,timeout,timeout,-0.9999,13.5011
Agent,1754,1762254,1,goal,none,4.9056,12.4171
Agent,1755,1762370,1,goal,none,4.9768,12.1392
Agent,1756,1762653,1,goal,none,4.9434,12.0746
Agent,1757,1762822,1,goal,none,4.9662,9.1269
Agent,1758,1762955,1,goal,none,4.9734,11.1416
Agent,1759,1763003,1,goal,none,4.9904,3.1733
Agent,1760,1763097,1,goal,none,4.9812,11.2346
Agent,1761,1763190,1,goal,none,4.9814,4.5188
Agent,1762,1763495,1,goal,none,4.9390,9.9744
Agent,1763,1763651,1,goal,none,4.9688,7.6799
Agent,1764,1765939,1,goal,none,4.5424,11.3875
Agent,1765,1766139,1,goal,none,4.9600,5.9167
Agent,1766,1766354,1,goal,none,4.9570,5.6869
Agent,1767,1766775,1,goal,none,4.9158,11.4146
Agent,1768,1766872,1,goal,none,4.9806,6.5003
Agent,1769,1766963,1,goal,none,4.9818,3.2648
Agent,1770,1767102,1,goal,none,4.9722,12.2368
Agent,1771,1767168,1,goal,none,4.9868,4.8741
Agent,1772,1767330,1,goal,none,4.9676,12.3071
Agent,1773,1767378,1,goal,none,4.9904,2.9199
Agent,1774,1769200,1,goal,none,4.6356,12.2226
Agent,1775,1770916,1,goal,none,4.6568,5.0235
Agent,1776,1771039,1,goal,none,4.9754,11.4790
Agent,1777,1771109,1,goal,none,4.9860,8.5385
Agent,1778,1771177,1,goal,none,4.9864,12.3926
Agent,1779,1771272,1,goal,none,4.9810,10.4009
Agent,1780,1771424,1,goal,none,4.9696,11.5629
Agent,1781,1771547,1,goal,none,4.9754,6.8816
Agent,1782,1771699,1,goal,none,4.9696,4.7619
Agent,1783,1771820,1,goal,none,4.9758,9.8902
Agent,1784,1772026,1,goal,none,4.9588,4.0653
Agent,1785,1772338,1,goal,none,4.9376,4.8186
Agent,1786,1772380,1,goal,none,4.9916,2.4921
Agent,1787,1772548,1,goal,none,4.9664,8.7590
Agent,1788,1772838,1,goal,none,4.9420,12.2282
Agent,1789,1777838,0,timeout,timeout,-0.9999,25.6450
Agent,1790,1777939,1,goal,none,4.9798,6.6812
Agent,1791,1778362,1,goal,none,4.9154,8.8863
Agent,1792,1780210,1,goal,none,4.6304,11.3774
Agent,1793,1780557,1,goal,none,4.9306,7.3738
Agent,1794,1780595,1,goal,none,4.9924,2.8236
Agent,1795,1780677,1,goal,none,4.9836,12.6006
Agent,1796,1780868,1,goal,none,4.9618,9.0692
Agent,1797,1780981,1,goal,none,4.9774,3.7239
Agent,1798,1781563,1,goal,none,4.8836,12.3924
Agent,1799,1781689,1,goal,none,4.9748,2.9396
Agent,1800,1786689,0,timeout,timeout,-0.9999,12.7037
Agent,1801,1786770,1,goal,none,4.9838,5.0682
Agent,1802,1786813,1,goal,none,4.9914,8.1862
Agent,1803,1787014,1,goal,none,4.9598,11.5098
Agent,1804,1787080,1,goal,none,4.9868,3.7470
Agent,1805,1787704,1,goal,none,4.8752,11.2210
Agent,1806,1787990,1,goal,none,4.9428,11.7550
Agent,1807,1788432,1,goal,none,4.9116,6.2028
Agent,1808,1788595,1,goal,none,4.9674,12.3894
Agent,1809,1788628,1,goal,none,4.9934,4.6195
Agent,1810,1788891,1,goal,none,4.9474,10.7225
Agent,1811,1788998,1,goal,none,4.9786,9.1310
Agent,1812,1789133,1,goal,none,4.9730,6.9798
Agent,1813,1789261,1,goal,none,4.9744,3.8315
Agent,1814,1789346,1,goal,none,4.9830,6.9109
Agent,1815,1792398,1,goal,none,4.3896,12.3925
Agent,1816,1793175,1,goal,none,4.8446,8.6157
Agent,1817,1793296,1,goal,none,4.9758,10.9299
Agent,1818,1793493,1,goal,none,4.9606,3.2055
Agent,1819,1793845,1,goal,none,4.9296,10.2884
Agent,1820,1793946,1,goal,none,4.9798,10.4055
Agent,1821,1794183,1,goal,none,4.9526,10.8197
Agent,1822,1795182,1,goal,none,4.8002,10.9995
Agent,1823,1795500,1,goal,none,4.9364,12.3893
Agent,1824,1795577,1,goal,none,4.9846,6.1906
Agent,1825,1799599,1,goal,none,4.1956,8.3898
Agent,1826,1799659,1,goal,none,4.9880,3.6238
Agent,1827,1799763,1,goal,none,4.9792,2.6040
Agent,1828,1804763,0,timeout,timeout,-0.9999,12.4366
Agent,1829,1805015,1,goal,none,4.9496,10.7052
Agent,1830,1805533,1,goal,none,4.8964,8.5110
Agent,1831,1806137,1,goal,none,4.8792,8.6011
Agent,1832,1811137,0,timeout,timeout,-0.9999,13.8361
Agent,1833,1811269,1,goal,none,4.9736,10.6982
Agent,1834,1811368,1,goal,none,4.9802,9.9630
Agent,1835,1811525,1,goal,none,4.9686,5.1391
Agent,1836,1812072,1,goal,none,4.8906,10.0885
Agent,1837,1813546,1,goal,none,4.7052,12.0761
Agent,1838,1813683,1,goal,none,4.9726,7.9458
Agent,1839,1813871,1,goal,none,4.9624,9.6627
Agent,1840,1814364,1,goal,none,4.9014,12.3901
Agent,1841,1814455,1,goal,none,4.9818,3.2264
Agent,1842,1814553,1,goal,none,4.9804,5.1804
Agent,1843,1814643,1,goal,none,4.9820,11.1121
Agent,1844,1814933,1,goal,none,4.9420,9.9121
Agent,1845,1815024,1,goal,none,4.9818,9.3975
Agent,1846,1815996,1,goal,none,4.8056,11.7599
Agent,1847,1816057,1,goal,none,4.9878,8.3831
Agent,1848,1818437,1,goal,none,4.5240,9.8747
Agent,1849,1818485,1,goal,none,4.9904,9.3417
Agent,1850,1820866,1,goal,none,4.5238,9.7767
Agent,1851,1820954,1,goal,none,4.9824,2.6254
Agent,1852,1821359,1,goal,none,4.9190,10.4078
Agent,1853,1821407,1,goal,none,4.9904,2.7324
Agent,1854,1822021,1,goal,none,4.8772,9.0998
Agent,1855,1822184,1,goal,none,4.9674,11.5535
Agent,1856,1822383,1,goal,none,4.9602,2.9103
Agent,1857,1822462,1,goal,none,4.9842,5.5305
Agent,1858,1822556,1,goal,none,4.9812,10.7161
Agent,1859,1822867,1,goal,none,4.9378,12.3912
Agent,1860,1822935,1,goal,none,4.9864,10.2188
Agent,1861,1823278,1,goal,none,4.9314,10.2880
Agent,1862,1823322,1,goal,none,4.9912,7.8812
Agent,1863,1823433,1,goal,none,4.9778,3.1720
Agent,1864,1823551,1,goal,none,4.9764,11.1612
Agent,1865,1823715,1,goal,none,4.9672,12.3897
Agent,1866,1823748,1,goal,none,4.9934,3.6083
Agent,1867,1825144,1,goal,none,4.7208,9.0631
Agent,1868,1825225,1,goal,none,4.9838,8.8972
Agent,1869,1830225,0,timeout,timeout,-0.9999,13.1752
Agent,1870,1830458,1,goal,none,4.9534,2.6943
Agent,1871,1830688,1,goal,none,4.9540,10.1005
Agent,1872,1830815,1,goal,none,4.9746,5.2510
Agent,1873,1831060,1,goal,none,4.9510,8.2340
Agent,1874,1831105,1,goal,none,4.9910,8.2729
Agent,1875,1831295,1,goal,none,4.9620,2.7305
Agent,1876,1831627,1,goal,none,4.9336,11.4721
Agent,1877,1831722,1,goal,none,4.9810,12.2254
Agent,1878,1832029,1,goal,none,4.9386,12.1251
Agent,1879,1832223,1,goal,none,4.9612,4.7788
Agent,1880,1837223,0,timeout,timeout,-0.9999,25.5172
Agent,1881,1842223,0,timeout,timeout,-0.9999,5.1911
Agent,1882,1847223,0,timeout,timeout,-0.9999,25.6494
Agent,1883,1847391,1,goal,none,4.9664,2.5173
Agent,1884,1847654,1,goal,none,4.9474,8.8696
Agent,1885,1847777,1,goal,none,4.9754,5.0201
Agent,1886,1847854,1,goal,none,4.9846,7.1513
Agent,1887,1847997,1,goal,none,4.9714,2.5981
Agent,1888,1848174,1,goal,none,4.9646,7.7672
Agent,1889,1853174,0,timeout,timeout,-0.9999,25.6724
Agent,1890,1853630,1,goal,none,4.9088,12.1116
Agent,1891,1854064,1,goal,none,4.9132,6.4477
Agent,1892,1854157,1,goal,none,4.9814,3.3979
Agent,1893,1854229,1,goal,none,4.9856,3.6902
Agent,1894,1854288,1,goal,none,4.9882,7.9137
Agent,1895,1856947,1,goal,none,4.4682,9.6195
Agent,1896,1856996,1,goal,none,4.9902,3.8814
Agent,1897,1857130,1,goal,none,4.9732,9.0518
Agent,1898,1857288,1,goal,none,4.9684,12.3926
Agent,1899,1857563,1,goal,none,4.9450,10.3975
Agent,1900,1858847,1,goal,none,4.7432,9.7343
Agent,1901,1858991,1,goal,none,4.9712,2.3944
Agent,1902,1861046,1,goal,none,4.5890,9.7496
Agent,1903,1861767,1,goal,none,4.8558,4.1432
Agent,1904,1862071,1,goal,none,4.9392,9.7424
Agent,1905,1862178,1,goal,none,4.9786,4.4608
Agent,1906,1867178,0,timeout,timeout,-0.9999,23.3394
Agent,1907,1867397,1,goal,none,4.9562,9.0098
Agent,1908,1872397,0,timeout,timeout,-0.9999,25.6563
Agent,1909,1874207,1,goal,none,4.6380,10.1446
Agent,1910,1874272,1,goal,none,4.9870,10.4302
Agent,1911,1874415,1,goal,none,4.9714,12.2801
Agent,1912,1879415,0,timeout,timeout,-0.9999,25.3917
Agent,1913,1879551,1,goal,none,4.9728,4.3927
Agent,1914,1879894,1,goal,none,4.9314,9.0306
Agent,1915,1879959,1,goal,none,4.9870,5.3618
Agent,1916,1880008,1,goal,none,4.9902,2.7453
Agent,1917,1880583,1,goal,none,4.8850,8.2409
Agent,1918,1880679,1,goal,none,4.9808,7.2940
Agent,1919,1882548,1,goal,none,4.6262,8.5250
Agent,1920,1882626,1,goal,none,4.9844,8.5957
Agent,1921,1882802,1,goal,none,4.9648,9.0467
Agent,1922,1884541,1,goal,none,4.6522,8.5586
Agent,1923,1884701,1,goal,none,4.9680,10.4287
Agent,1924,1885124,1,goal,none,4.9154,12.2477
Agent,1925,1885810,1,goal,none,4.8628,9.6797
Agent,1926,1885917,1,goal,none,4.9786,11.6294
Agent,1927,1886123,1,goal,none,4.9588,12.3897
Agent,1928,1886936,1,goal,none,4.8374,10.7179
Agent,1929,1887255,1,goal,none,4.9362,7.9938
Agent,1930,1887505,1,goal,none,4.9500,3.5384
Agent,1931,1887623,1,goal,none,4.9764,12.3897
Agent,1932,1892623,0,timeout,timeout,-0.9999,25.6720
Agent,1933,1892762,1,goal,none,4.9722,12.0911
Agent,1934,1892847,1,goal,none,4.9830,6.1173
Agent,1935,1892950,1,goal,none,4.9794,5.8858
Agent,1936,1893144,1,goal,none,4.9612,4.4782
Agent,1937,1893224,1,goal,none,4.9840,8.1819
Agent,1938,1893332,1,goal,none,4.9784,8.7030
Agent,1939,1893421,1,goal,none,4.9822,12.0037
Agent,1940,1898421,0,timeout,timeout,-0.9999,12.4726
Agent,1941,1898852,1,goal,none,4.9138,8.1844
Agent,1942,1898915,1,goal,none,4.9874,5.1498
Agent,1943,1903915,0,timeout,timeout,-0.9999,13.4956
Agent,1944,1903972,1,goal,none,4.9886,5.6001
Agent,1945,1904136,1,goal,none,4.9672,9.2001
Agent,1946,1906613,1,goal,none,4.5046,8.5155
Agent,1947,1907145,1,goal,none,4.8936,8.9079
Agent,1948,1907225,1,goal,none,4.9840,3.0781
Agent,1949,1907792,1,goal,none,4.8866,8.4608
Agent,1950,1907913,1,goal,none,4.9758,3.3304
Agent,1951,1908113,1,goal,none,4.9600,11.8065
Agent,1952,1908417,1,goal,none,4.9392,9.3929
Agent,1953,1908510,1,goal,none,4.9814,4.1843
Agent,1954,1908795,1,goal,none,4.9430,12.0344
Agent,1955,1910720,1,goal,none,4.6150,8.6399
Agent,1956,1915720,0,timeout,timeout,-0.9999,25.6274
Agent,1957,1915820,1,goal,none,4.9800,9.5497
Agent,1958,1915921,1,goal,none,4.9798,11.6607
Agent,1959,1915993,1,goal,none,4.9856,2.5194
Agent,1960,1920993,0,timeout,timeout,-0.9999,25.6549
Agent,1961,1921183,1,goal,none,4.9620,12.3897
