agent_id,episode_id,training_step,success,end_reason,agent_path_length,block_path_length,contact_latency,contact_steps,push_ratio,idle_ratio,action_switch_rate,oscillation_index,path_efficiency,push_efficiency,useful_block_displacement
Agent,1046,1334380,1,goal,22.1246,13.7067,1,28,0.3218,0.0345,0.0000,0.0000,0.2693,0.1085,2.4004
Agent,1047,1334716,1,goal,74.6352,39.9527,1,103,0.3065,0.0625,0.0000,0.0000,0.0977,0.2021,15.0842
Agent,1048,1334845,1,goal,31.8168,15.4445,60,20,0.1550,0.0078,0.0000,0.0000,0.3322,0.0762,2.4236
Agent,1049,1335070,1,goal,43.8734,18.7378,129,49,0.2178,0.0489,0.0000,0.0000,0.2026,0.1101,4.8286
Agent,1050,1335105,1,goal,13.7647,8.4950,1,17,0.4857,0.0286,0.0000,0.0000,0.4886,0.5493,7.5613
Agent,1051,1335317,1,goal,53.1661,18.2333,1,32,0.1509,0.0047,0.0000,0.0000,0.1751,0.1010,5.3692
Agent,1052,1335390,1,goal,22.1455,4.5088,1,10,0.1370,0.0137,0.0000,0.0000,0.3492,0.1300,2.8782
Agent,1053,1335643,1,goal,43.2029,20.0782,1,28,0.1107,0.0474,0.0000,0.0000,0.1101,0.2018,8.7171
Agent,1054,1335732,1,goal,19.0642,11.4244,66,18,0.2022,0.0674,0.0000,0.0000,0.1605,0.0731,1.3938
Agent,1055,1335827,1,goal,31.3408,12.7370,70,15,0.1579,0.0105,0.0000,0.0000,0.2231,0.2298,7.2027
Agent,1056,1336044,1,goal,47.0314,20.4848,117,65,0.2995,0.0922,0.0000,0.0000,0.2480,0.1582,7.4396
Agent,1057,1336294,1,goal,46.5546,8.2732,231,17,0.0680,0.0200,0.0000,0.0000,0.1092,0.0686,3.1915
Agent,1058,1336843,1,goal,119.4619,16.6629,512,36,0.0656,0.0128,0.0000,0.0000,0.0444,0.0368,4.4013
Agent,1059,1337117,1,goal,69.3156,15.8195,1,27,0.0985,0.0182,0.0000,0.0000,0.0713,0.1401,9.7099
Agent,1060,1337255,1,goal,35.5935,5.9582,29,9,0.0652,0.0145,0.0000,0.0000,0.1204,0.1433,5.0991
Agent,1061,1337333,1,goal,23.6406,9.7320,1,19,0.2436,0.0128,0.0000,0.0000,0.2834,0.2949,6.9711
Agent,1062,1337367,1,goal,12.0637,5.6133,24,10,0.2941,0.0294,0.0000,0.0000,0.6578,0.3156,3.8071
Agent,1063,1337428,1,goal,15.4529,4.7581,53,7,0.1148,0.0164,0.0000,0.0000,0.5215,0.2625,4.0570
Agent,1064,1339055,1,goal,307.2797,35.6502,79,98,0.0602,0.0400,0.0000,0.0000,0.0177,0.0486,14.9421
Agent,1065,1339171,1,goal,29.1932,8.4934,61,17,0.1466,0.0086,0.0000,0.0000,0.4183,0.0237,0.6930
Agent,1066,1340710,1,goal,316.5096,87.4550,1,321,0.2086,0.0494,0.0000,0.0000,0.0245,0.0811,25.6649
Agent,1067,1341145,1,goal,72.1736,63.4902,1,331,0.7609,0.0874,0.0000,0.0000,0.0968,0.2523,18.2122
Agent,1068,1341555,1,goal,75.3628,20.2690,1,57,0.1390,0.0317,0.0000,0.0000,0.1070,0.0849,6.3990
Agent,1069,1342008,1,goal,94.7850,5.0544,441,3,0.0066,0.0662,0.0000,0.0000,0.1305,0.0307,2.9056
Agent,1070,1342255,1,goal,65.0015,7.6984,219,4,0.0162,0.0040,0.0000,0.0000,0.1386,0.0068,0.4408
Agent,1071,1342886,1,goal,112.7108,71.9133,132,272,0.4311,0.1965,0.0000,0.0000,0.0474,0.1939,21.8543
Agent,1072,1343374,1,goal,72.9991,39.6571,25,212,0.4344,0.0205,0.0000,0.0000,0.0635,0.1735,12.6651
Agent,1073,1344703,1,goal,243.8425,57.6378,61,436,0.3281,0.1580,0.0000,0.0000,0.0417,0.0725,17.6895
Agent,1074,1345417,1,goal,144.9039,56.2477,35,180,0.2521,0.0896,0.0000,0.0000,0.0396,0.1031,14.9396
Agent,1075,1345513,1,goal,20.1923,10.0992,1,10,0.1042,0.0104,0.0000,0.0000,0.4074,0.0941,1.8991
Agent,1076,1345757,1,goal,36.7184,17.2838,1,46,0.1885,0.0779,0.0000,0.0000,0.2601,0.1498,5.4993
Agent,1077,1345911,1,goal,33.1702,15.2840,120,25,0.1623,0.0260,0.0000,0.0000,0.2510,0.4401,14.5967
Agent,1078,1345981,1,goal,19.3009,10.9454,46,10,0.1429,0.0143,0.0000,0.0000,0.3636,0.1187,2.2902
Agent,1079,1350981,0,timeout,118.8408,51.7382,25,4499,0.8998,0.3500,0.0000,0.0000,0.0358,0.0471,5.6030
Agent,1080,1351219,1,goal,40.5767,29.4740,44,98,0.4118,0.0336,0.0000,0.0000,0.1102,0.2497,10.1317
Agent,1081,1351491,1,goal,43.8376,10.2216,153,83,0.3051,0.1029,0.0000,0.0000,0.2144,0.0082,0.3588
Agent,1082,1351677,1,goal,31.0292,21.8306,1,86,0.4624,0.0269,0.0000,0.0000,0.1210,0.1560,4.8393
Agent,1083,1351954,1,goal,56.2370,35.4383,1,110,0.3971,0.0650,0.0000,0.0000,0.1671,0.2874,16.1629
Agent,1084,1352051,1,goal,16.0322,6.9467,83,14,0.1443,0.1237,0.0000,0.0000,0.3609,0.1542,2.4725
Agent,1085,1352171,1,goal,27.5476,9.9879,1,16,0.1333,0.0083,0.0000,0.0000,0.1852,0.0630,1.7345
Agent,1086,1352514,1,goal,66.7764,21.8807,96,48,0.1399,0.0408,0.0000,0.0000,0.0881,0.0690,4.6094
Agent,1087,1352971,1,goal,113.1132,5.6447,1,17,0.0372,0.0153,0.0000,0.0000,0.0833,0.0242,2.7422
Agent,1088,1353003,1,goal,9.7296,4.8031,1,9,0.2813,0.0313,0.0000,0.0000,0.6618,0.4338,4.2209
Agent,1089,1353083,1,goal,17.7589,7.0298,65,8,0.1000,0.0125,0.0000,0.0000,0.4223,0.2926,5.1964
Agent,1090,1354491,1,goal,287.0192,47.8084,206,340,0.2415,0.1058,0.0000,0.0000,0.0228,0.0633,18.1614
Agent,1091,1354584,1,goal,20.2707,7.9019,68,3,0.0323,0.0108,0.0000,0.0000,0.3118,0.3400,6.8916
Agent,1092,1354690,1,goal,30.7953,9.2843,87,16,0.1509,0.0094,0.0000,0.0000,0.1763,0.2179,6.7091
Agent,1093,1354760,1,goal,19.4022,7.3129,47,5,0.0714,0.0143,0.0000,0.0000,0.3012,0.0776,1.5051
Agent,1094,1354912,1,goal,21.7017,18.8711,12,124,0.8158,0.0329,0.0000,0.0000,0.1719,0.2544,5.5206
Agent,1095,1355265,1,goal,67.9063,14.0369,267,74,0.2096,0.0340,0.0000,0.0000,0.0586,0.0510,3.4606
Agent,1096,1355309,1,goal,11.7482,4.0794,1,6,0.1364,0.0227,0.0000,0.0000,0.7033,0.2759,3.2411
Agent,1097,1355439,1,goal,33.4094,9.7422,28,24,0.1846,0.0077,0.0000,0.0000,0.1615,0.2488,8.3125
Agent,1098,1360439,0,timeout,968.3472,14.7473,1,553,0.1106,0.0572,0.0000,0.0000,0.0038,0.0003,0.2591
Agent,1099,1360464,1,goal,7.6437,5.6092,13,10,0.4000,0.0000,0.0000,0.0000,0.4666,0.3620,2.7673
Agent,1100,1360570,1,goal,21.4850,3.6200,24,3,0.0283,0.0094,0.0000,0.0000,0.3715,0.1162,2.4961
Agent,1101,1360613,1,goal,9.3917,7.0582,0,9,0.2093,0.0233,0.0000,0.0000,0.3123,0.4402,4.1346
Agent,1102,1362335,1,goal,328.9309,85.6372,40,300,0.1742,0.0790,0.0000,0.0000,0.0114,0.0928,30.5367
Agent,1103,1362851,1,goal,72.5295,56.8727,37,251,0.4864,0.0756,0.0000,0.0000,0.1334,0.2194,15.9094
Agent,1104,1367851,0,timeout,1016.8960,31.9200,113,112,0.0224,0.0392,0.0000,0.0000,0.0122,0.0027,2.6987
Agent,1105,1368162,1,goal,61.2624,17.2519,171,29,0.0932,0.0547,0.0000,0.0000,0.1375,0.1156,7.0842
Agent,1106,1368248,1,goal,26.7721,12.9027,1,14,0.1628,0.0116,0.0000,0.0000,0.3558,0.3563,9.5390
Agent,1107,1368977,1,goal,72.2144,40.3994,112,454,0.6228,0.1070,0.0000,0.0000,0.1538,0.1758,12.6953
Agent,1108,1369730,1,goal,86.1682,70.0948,58,400,0.5312,0.0478,0.0000,0.0000,0.0633,0.2097,18.0700
Agent,1109,1369923,1,goal,32.3133,5.1093,184,9,0.0466,0.0570,0.0000,0.0000,0.2070,0.1036,3.3492
Agent,1110,1370085,1,goal,34.0298,3.5000,1,6,0.0370,0.0062,0.0000,0.0000,0.4308,0.0037,0.1252
Agent,1111,1370852,1,goal,138.1679,69.2473,1,322,0.4198,0.0587,0.0000,0.0000,0.0347,0.1478,20.4237
Agent,1112,1370931,1,goal,25.5436,15.9800,46,33,0.4177,0.0127,0.0000,0.0000,0.2394,0.1378,3.5208
Agent,1113,1371180,1,goal,36.7858,21.4311,1,110,0.4418,0.0442,0.0000,0.0000,0.1254,0.1506,5.5413
Agent,1114,1371228,1,goal,13.5846,4.5760,1,9,0.1875,0.0208,0.0000,0.0000,0.2897,0.2566,3.4852
Agent,1115,1376228,0,timeout,103.4775,24.5513,1,4371,0.8742,0.3048,0.0000,0.0000,0.0984,0.0074,0.7638
Agent,1116,1376290,1,goal,13.6496,7.3412,48,14,0.2258,0.1129,0.0000,0.0000,0.5278,0.4130,5.6378
Agent,1117,1377360,1,goal,219.8295,48.5698,1,101,0.0944,0.0570,0.0000,0.0000,0.0225,0.0824,18.1112
Agent,1118,1378292,1,goal,71.2880,61.8721,1,763,0.8187,0.0687,0.0000,0.0000,0.0496,0.2265,16.1480
Agent,1119,1378524,1,goal,39.2710,20.0642,58,43,0.1853,0.0603,0.0000,0.0000,0.2449,0.0392,1.5399
Agent,1120,1378641,1,goal,28.9897,8.9691,1,13,0.1111,0.0085,0.0000,0.0000,0.1853,0.1675,4.8567
Agent,1121,1378705,1,goal,18.6362,12.9203,22,30,0.4688,0.0156,0.0000,0.0000,0.2786,0.1474,2.7478
Agent,1122,1378789,1,goal,19.2576,11.2088,30,26,0.3095,0.0119,0.0000,0.0000,0.4237,0.0412,0.7931
Agent,1123,1378951,1,goal,24.6640,17.1009,62,58,0.3580,0.1852,0.0000,0.0000,0.1951,0.1436,3.5417
Agent,1124,1379605,1,goal,120.8396,25.4802,1,150,0.2294,0.0336,0.0000,0.0000,0.0469,0.0849,10.2572
Agent,1125,1379805,1,goal,31.4170,19.8524,113,51,0.2550,0.1050,0.0000,0.0000,0.1420,0.2265,7.1147
Agent,1126,1379943,1,goal,35.3670,11.2553,117,21,0.1522,0.0072,0.0000,0.0000,0.1757,0.1004,3.5504
Agent,1127,1380435,1,goal,79.5623,61.1816,1,275,0.5589,0.1118,0.0000,0.0000,0.0530,0.2034,16.1864
Agent,1128,1380479,1,goal,12.8718,4.1140,37,7,0.1591,0.0227,0.0000,0.0000,0.4788,0.2744,3.5315
Agent,1129,1380598,1,goal,26.0650,7.3102,1,16,0.1345,0.0924,0.0000,0.0000,0.4680,0.0020,0.0518
Agent,1130,1380650,1,goal,19.5992,7.2953,40,12,0.2308,0.0192,0.0000,0.0000,0.6871,0.0028,0.0540
Agent,1131,1382270,1,goal,323.6980,38.1707,1,142,0.0877,0.0562,0.0000,0.0000,0.0332,0.0441,14.2837
Agent,1132,1382355,1,goal,19.5199,5.1086,70,4,0.0471,0.0471,0.0000,0.0000,0.3984,0.1671,3.2616
Agent,1133,1382635,1,goal,49.3118,27.4801,65,98,0.3500,0.0143,0.0000,0.0000,0.1022,0.1298,6.3988
Agent,1134,1382707,1,goal,20.9512,14.5595,43,29,0.4028,0.0139,0.0000,0.0000,0.1445,0.1391,2.9151
Agent,1135,1383002,1,goal,43.3692,10.5575,1,68,0.2305,0.0746,0.0000,0.0000,0.1855,0.0089,0.3868
Agent,1136,1383203,1,goal,46.9989,16.3848,1,35,0.1741,0.0199,0.0000,0.0000,0.1372,0.2263,10.6357
Agent,1137,1384323,1,goal,164.9545,17.7970,1,41,0.0366,0.0973,0.0000,0.0000,0.0603,0.0364,5.9976
Agent,1138,1384382,1,goal,18.9250,14.3957,1,29,0.4915,0.0169,0.0000,0.0000,0.2000,0.1754,3.3202
Agent,1139,1384492,1,goal,24.3084,9.5947,1,26,0.2364,0.0091,0.0000,0.0000,0.4555,0.3649,8.8697
Agent,1140,1385279,1,goal,88.7869,68.1971,48,512,0.6506,0.1131,0.0000,0.0000,0.0656,0.2191,19.4556
Agent,1141,1385462,1,goal,30.5668,3.8938,1,8,0.0437,0.0656,0.0000,0.0000,0.3348,0.0095,0.2907
Agent,1142,1385771,1,goal,46.3047,11.5922,1,38,0.1230,0.1456,0.0000,0.0000,0.1102,0.0321,1.4846
Agent,1143,1385823,1,goal,13.8763,7.1982,36,5,0.0962,0.0192,0.0000,0.0000,0.4323,0.3759,5.2159
Agent,1144,1386175,1,goal,63.4751,29.6490,144,158,0.4489,0.0426,0.0000,0.0000,0.1239,0.2161,13.7159
Agent,1145,1386484,1,goal,52.4047,43.5397,47,143,0.4628,0.1942,0.0000,0.0000,0.0635,0.2557,13.3990
Agent,1146,1386577,1,goal,27.6656,10.9385,73,15,0.1613,0.0215,0.0000,0.0000,0.1998,0.1314,3.6346
Agent,1147,1386647,1,goal,18.8423,9.4944,51,14,0.2000,0.0143,0.0000,0.0000,0.2033,0.3284,6.1877
Agent,1148,1386787,1,goal,26.4357,21.5091,18,41,0.2929,0.1857,0.0000,0.0000,0.1213,0.5049,13.3478
Agent,1149,1386853,1,goal,19.1271,10.6342,46,20,0.3030,0.0152,0.0000,0.0000,0.4913,0.0596,1.1391
Agent,1150,1387221,1,goal,91.5745,3.5959,1,5,0.0136,0.1168,0.0000,0.0000,0.1157,0.0313,2.8680
Agent,1151,1387512,1,goal,75.9806,11.2758,264,13,0.0447,0.0034,0.0000,0.0000,0.1234,0.1348,10.2440
Agent,1152,1387638,1,goal,29.6079,5.4637,1,11,0.0873,0.0397,0.0000,0.0000,0.3931,0.0018,0.0520
Agent,1153,1387812,1,goal,32.7013,10.9196,124,40,0.2299,0.0575,0.0000,0.0000,0.3426,0.0779,2.5489
Agent,1154,1388454,1,goal,75.4387,40.9643,1,306,0.4766,0.1822,0.0000,0.0000,0.0581,0.1737,13.1064
Agent,1155,1388834,1,goal,86.1947,15.0252,1,37,0.0974,0.0421,0.0000,0.0000,0.1159,0.0438,3.7722
Agent,1156,1389120,1,goal,50.3737,33.4929,1,113,0.3951,0.1084,0.0000,0.0000,0.1768,0.2629,13.2422
Agent,1157,1389420,1,goal,52.9064,17.2580,171,110,0.3667,0.0467,0.0000,0.0000,0.1904,0.0807,4.2719
Agent,1158,1389517,1,goal,19.5332,3.4159,1,6,0.0619,0.0103,0.0000,0.0000,0.3444,0.1463,2.8582
Agent,1159,1389988,1,goal,65.1518,24.0869,1,172,0.3652,0.2017,0.0000,0.0000,0.0606,0.1037,6.7592
Agent,1160,1390184,1,goal,26.2851,4.1883,14,12,0.0612,0.2296,0.0000,0.0000,0.1377,0.0527,1.3843
Agent,1161,1390306,1,goal,29.5957,12.8108,1,21,0.1721,0.0082,0.0000,0.0000,0.1481,0.3184,9.4229
Agent,1162,1390414,1,goal,24.1477,10.9691,1,21,0.1944,0.0093,0.0000,0.0000,0.3572,0.2258,5.4529
Agent,1163,1390499,1,goal,17.5588,6.0763,70,8,0.0941,0.0118,0.0000,0.0000,0.4883,0.2766,4.8569
Agent,1164,1390545,1,goal,11.1197,9.0010,24,9,0.1957,0.0217,0.0000,0.0000,0.3843,0.2880,3.2022
Agent,1165,1390870,1,goal,68.4713,21.0903,243,37,0.1138,0.0462,0.0000,0.0000,0.1729,0.0763,5.2231
Agent,1166,1391164,1,goal,47.4486,19.5657,1,166,0.5646,0.1429,0.0000,0.0000,0.2340,0.1199,5.6903
Agent,1167,1392873,1,goal,374.2700,49.0088,1,134,0.0784,0.0451,0.0000,0.0000,0.0266,0.0346,12.9679
Agent,1168,1393177,1,goal,61.3647,21.7346,1,51,0.1678,0.0789,0.0000,0.0000,0.1718,0.1268,7.7818
Agent,1169,1393449,1,goal,51.3636,13.1587,1,25,0.0919,0.1838,0.0000,0.0000,0.1855,0.0378,1.9411
Agent,1170,1398449,0,timeout,766.3486,26.6893,1,1886,0.3772,0.1108,0.0000,0.0000,0.0075,0.0009,0.6838
Agent,1171,1398688,1,goal,48.5000,7.6664,222,11,0.0460,0.0418,0.0000,0.0000,0.1836,0.0982,4.7650
Agent,1172,1398782,1,goal,22.8556,7.0300,75,19,0.2021,0.0106,0.0000,0.0000,0.3721,0.0223,0.5089
Agent,1173,1398858,1,goal,22.3642,10.6640,50,10,0.1316,0.0132,0.0000,0.0000,0.2200,0.3899,8.7207
Agent,1174,1399234,1,goal,70.8996,17.9340,274,34,0.0904,0.0106,0.0000,0.0000,0.0571,0.1961,13.9037
Agent,1175,1399403,1,goal,42.3854,16.2334,105,29,0.1716,0.0888,0.0000,0.0000,0.1238,0.0497,2.1065
Agent,1176,1404403,0,timeout,119.0121,30.8659,1,4503,0.9006,0.2482,0.0000,0.0000,0.0635,0.0224,2.6610
Agent,1177,1404619,1,goal,46.4028,9.7749,193,16,0.0741,0.1157,0.0000,0.0000,0.1889,0.1835,8.5155
Agent,1178,1409619,0,timeout,93.1932,24.4997,56,4754,0.9508,0.1370,0.0000,0.0000,0.0590,0.0121,1.1235
Agent,1179,1409975,1,goal,53.9320,8.7215,337,11,0.0309,0.2921,0.0000,0.0000,0.1261,0.0295,1.5910
Agent,1180,1414975,0,timeout,84.7721,19.1338,72,4540,0.9080,0.3112,0.0000,0.0000,0.1396,0.0039,0.3293
Agent,1181,1419975,0,timeout,112.2594,27.5719,182,4601,0.9202,0.1528,0.0000,0.0000,0.0880,0.0112,1.2561
Agent,1182,1420363,1,goal,82.6187,10.5610,327,23,0.0593,0.0103,0.0000,0.0000,0.0852,0.0086,0.7130
Agent,1183,1420541,1,goal,20.0451,11.9004,21,133,0.7472,0.1011,0.0000,0.0000,0.3246,0.0553,1.1091
Agent,1184,1420627,1,goal,28.7416,10.6489,1,9,0.1047,0.0116,0.0000,0.0000,0.3026,0.0427,1.2260
Agent,1185,1421143,1,goal,104.0209,35.3555,67,129,0.2500,0.0620,0.0000,0.0000,0.0550,0.1133,11.7858
Agent,1186,1421244,1,goal,32.6032,9.7795,83,18,0.1782,0.0198,0.0000,0.0000,0.2613,0.2811,9.1635
Agent,1187,1421480,1,goal,43.1685,23.4886,1,120,0.5085,0.0678,0.0000,0.0000,0.1290,0.1016,4.3841
Agent,1188,1422104,1,goal,79.5819,45.1957,1,370,0.5929,0.2628,0.0000,0.0000,0.0986,0.1607,12.7916
Agent,1189,1422406,1,goal,61.1760,21.8367,1,57,0.1887,0.1291,0.0000,0.0000,0.1174,0.1129,6.9072
Agent,1190,1427406,0,timeout,109.0505,32.3659,1,4532,0.9064,0.2620,0.0000,0.0000,0.0584,0.0143,1.5626
Agent,1191,1427536,1,goal,20.3540,13.9037,65,50,0.3846,0.1769,0.0000,0.0000,0.2049,0.1676,3.4121
Agent,1192,1427806,1,goal,39.8354,19.9412,1,176,0.6519,0.3259,0.0000,0.0000,0.1220,0.0670,2.6688
Agent,1193,1427983,1,goal,35.9654,5.2758,168,9,0.0508,0.0056,0.0000,0.0000,0.3414,0.0293,1.0536
Agent,1194,1428367,1,goal,71.4338,57.8912,1,213,0.5547,0.1510,0.0000,0.0000,0.0866,0.2060,14.7179
Agent,1195,1428644,1,goal,65.0387,15.2108,1,32,0.1155,0.1480,0.0000,0.0000,0.1971,0.2001,13.0111
Agent,1196,1428680,1,goal,12.4452,7.8249,1,9,0.2500,0.0278,0.0000,0.0000,0.5292,0.5449,6.7810
Agent,1197,1428922,1,goal,36.6268,22.8133,99,114,0.4711,0.0868,0.0000,0.0000,0.2079,0.1814,6.6436
Agent,1198,1428999,1,goal,17.7816,4.4349,67,10,0.1299,0.0130,0.0000,0.0000,0.6581,0.0553,0.9833
Agent,1199,1429120,1,goal,25.0358,10.5222,74,23,0.1901,0.0083,0.0000,0.0000,0.2307,0.3919,9.8123
Agent,1200,1429197,1,goal,29.2852,14.9594,1,29,0.3766,0.0130,0.0000,0.0000,0.1925,0.1874,5.4877
Agent,1201,1429252,1,goal,9.8003,3.5970,1,10,0.1818,0.0182,0.0000,0.0000,0.4972,0.3011,2.9510
Agent,1202,1429727,1,goal,67.5476,56.0751,1,331,0.6968,0.1263,0.0000,0.0000,0.0611,0.2405,16.2441
Agent,1203,1429937,1,goal,45.6653,7.3611,176,32,0.1524,0.0238,0.0000,0.0000,0.2269,0.1008,4.6038
Agent,1204,1430869,1,goal,132.8519,50.5335,1,284,0.3047,0.2092,0.0000,0.0000,0.0483,0.1147,15.2326
Agent,1205,1431004,1,goal,42.1530,12.2759,111,24,0.1778,0.0074,0.0000,0.0000,0.2232,0.0971,4.0945
Agent,1206,1431041,1,goal,9.4302,5.3351,1,8,0.2162,0.0270,0.0000,0.0000,0.4108,0.1939,1.8288
Agent,1207,1431670,1,goal,59.0264,32.7876,133,387,0.6153,0.2655,0.0000,0.0000,0.1304,0.2543,15.0123
Agent,1208,1436670,0,timeout,80.0819,33.0069,31,4692,0.9384,0.3986,0.0000,0.0000,0.0493,0.0250,2.0017
Agent,1209,1436777,1,goal,25.5772,13.6868,78,29,0.2710,0.0841,0.0000,0.0000,0.3789,0.4142,10.5947
Agent,1210,1437176,1,goal,88.0349,18.0889,227,19,0.0476,0.0100,0.0000,0.0000,0.0657,0.1177,10.3620
Agent,1211,1439079,1,goal,374.6862,40.7194,28,223,0.1172,0.0804,0.0000,0.0000,0.0181,0.0318,11.9178
Agent,1212,1439138,1,goal,15.5159,8.8603,1,12,0.2034,0.0169,0.0000,0.0000,0.3704,0.2146,3.3295
Agent,1213,1439324,1,goal,41.1467,28.1535,71,52,0.2796,0.0699,0.0000,0.0000,0.1488,0.1715,7.0564
Agent,1214,1439479,1,goal,32.1289,22.9380,1,54,0.3484,0.1032,0.0000,0.0000,0.1325,0.1792,5.7585
Agent,1215,1439692,1,goal,52.5658,14.6964,1,32,0.1502,0.0047,0.0000,0.0000,0.1626,0.0872,4.5846
Agent,1216,1439764,1,goal,15.1009,4.3307,50,11,0.1528,0.0139,0.0000,0.0000,0.4986,0.2033,3.0703
Agent,1217,1439885,1,goal,35.5353,17.9925,1,21,0.1736,0.0413,0.0000,0.0000,0.2432,0.1370,4.8669
Agent,1218,1440218,1,goal,66.6139,6.9969,249,22,0.0661,0.0480,0.0000,0.0000,0.1510,0.0588,3.9149
Agent,1219,1440662,1,goal,77.9782,29.4899,1,114,0.2568,0.0811,0.0000,0.0000,0.1265,0.0712,5.5558
Agent,1220,1440839,1,goal,46.8181,10.4195,1,14,0.0791,0.0056,0.0000,0.0000,0.1397,0.0331,1.5517
Agent,1221,1440874,1,goal,10.9834,7.6284,20,15,0.4286,0.0286,0.0000,0.0000,0.3768,0.2891,3.1750
Agent,1222,1441037,1,goal,39.3292,21.4977,1,28,0.1718,0.0307,0.0000,0.0000,0.0960,0.3242,12.7520
Agent,1223,1441385,1,goal,57.1934,10.4849,1,145,0.4167,0.0690,0.0000,0.0000,0.1977,0.0119,0.6792
Agent,1224,1441469,1,goal,19.0827,9.5535,1,22,0.2619,0.0833,0.0000,0.0000,0.2348,0.1319,2.5178
Agent,1225,1441707,1,goal,25.4557,12.1367,1,136,0.5714,0.1471,0.0000,0.0000,0.3043,0.0354,0.9003
Agent,1226,1446707,0,timeout,114.0280,25.8240,44,4428,0.8856,0.2414,0.0000,0.0000,0.0345,0.0030,0.3442
Agent,1227,1446834,1,goal,32.6142,14.9453,95,19,0.1496,0.0709,0.0000,0.0000,0.2297,0.3503,11.4247
Agent,1228,1447794,1,goal,143.1174,53.3411,117,420,0.4375,0.0656,0.0000,0.0000,0.0718,0.0956,13.6878
Agent,1229,1447908,1,goal,29.4855,6.1185,1,12,0.1053,0.0175,0.0000,0.0000,0.3156,0.0974,2.8725
Agent,1230,1449016,1,goal,153.2826,42.5184,1,545,0.4919,0.0785,0.0000,0.0000,0.0552,0.0792,12.1458
Agent,1231,1449301,1,goal,58.3310,23.6745,1,59,0.2070,0.1053,0.0000,0.0000,0.1546,0.1121,6.5399
Agent,1232,1449381,1,goal,17.6045,5.1404,1,4,0.0500,0.0125,0.0000,0.0000,0.4478,0.0662,1.1655
Agent,1233,1449430,1,goal,14.2967,10.2929,29,20,0.4082,0.0204,0.0000,0.0000,0.3402,0.3532,5.0494
Agent,1234,1449534,1,goal,16.9358,8.7325,1,17,0.1635,0.1538,0.0000,0.0000,0.4770,0.0997,1.6879
Agent,1235,1449793,1,goal,58.4490,13.2855,1,27,0.1042,0.0425,0.0000,0.0000,0.2317,0.1674,9.7863
Agent,1236,1449898,1,goal,21.6386,18.0144,1,30,0.2857,0.1619,0.0000,0.0000,0.2045,0.1637,3.5413
Agent,1237,1450341,1,goal,67.5743,46.7215,82,284,0.6411,0.3792,0.0000,0.0000,0.1259,0.2003,13.5352
Agent,1238,1450482,1,goal,33.8488,8.2202,1,7,0.0496,0.0142,0.0000,0.0000,0.2357,0.0891,3.0175
Agent,1239,1452082,1,goal,72.4956,49.5673,25,1236,0.7725,0.3956,0.0000,0.0000,0.0532,0.1818,13.1784
Agent,1240,1452162,1,goal,15.5256,7.3154,1,16,0.2000,0.1125,0.0000,0.0000,0.3281,0.0941,1.4615
Agent,1241,1452207,1,goal,10.1093,4.4945,1,9,0.2000,0.0222,0.0000,0.0000,0.4277,0.2387,2.4127
Agent,1242,1452294,1,goal,29.7347,15.8637,1,28,0.3218,0.0115,0.0000,0.0000,0.1862,0.1307,3.8859
Agent,1243,1452441,1,goal,35.0254,9.8861,130,17,0.1156,0.0204,0.0000,0.0000,0.3101,0.0149,0.5209
Agent,1244,1452488,1,goal,10.5381,5.9947,1,13,0.2766,0.0213,0.0000,0.0000,0.3297,0.3555,3.7459
Agent,1245,1452682,1,goal,45.2304,15.1744,1,40,0.2062,0.0309,0.0000,0.0000,0.1528,0.2224,10.0584
Agent,1246,1453821,1,goal,261.3812,19.2243,1,41,0.0360,0.0817,0.0000,0.0000,0.0212,0.0268,7.0106
Agent,1247,1458821,0,timeout,102.3706,22.3139,107,4556,0.9112,0.2092,0.0000,0.0000,0.1037,0.0127,1.3044
Agent,1248,1463821,0,timeout,53.1751,14.8493,75,4509,0.9018,0.6458,0.0000,0.0000,0.1129,0.0062,0.3312
Agent,1249,1464628,1,goal,125.0126,30.4823,132,143,0.1772,0.1524,0.0000,0.0000,0.0897,0.0488,6.0953
Agent,1250,1469628,0,timeout,98.4981,14.5794,55,4400,0.8800,0.2722,0.0000,0.0000,0.0971,0.0038,0.3746
Agent,1251,1469996,1,goal,39.9375,33.7918,16,271,0.7364,0.1332,0.0000,0.0000,0.1146,0.3544,14.1529
Agent,1252,1470095,1,goal,17.3383,5.0898,84,5,0.0505,0.0909,0.0000,0.0000,0.5273,0.0058,0.0997
Agent,1253,1470152,1,goal,12.8342,8.2139,40,12,0.2105,0.0175,0.0000,0.0000,0.4573,0.5331,6.8413
Agent,1254,1470368,1,goal,39.3364,22.1193,65,110,0.5093,0.0741,0.0000,0.0000,0.2033,0.2446,9.6218
Agent,1255,1470585,1,goal,39.7330,27.4094,106,51,0.2350,0.1935,0.0000,0.0000,0.2517,0.3206,12.7381
Agent,1256,1471047,1,goal,81.6450,37.2510,107,136,0.2944,0.1818,0.0000,0.0000,0.1095,0.1245,10.1684
Agent,1257,1471106,1,goal,17.7309,8.8843,43,12,0.2034,0.0169,0.0000,0.0000,0.4342,0.1696,3.0066
Agent,1258,1471422,1,goal,70.2904,39.5698,155,81,0.2563,0.0633,0.0000,0.0000,0.0960,0.1890,13.2874
