agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,start_goal_zone_error_xz,final_goal_zone_error_xz,normalized_task_progress,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,success_goal_consistency,final_goal_error,final_center_distance_xz,final_center_distance_xyz,start_block_x,start_block_y,start_block_z,end_block_x,end_block_y,end_block_z,goal_x,goal_y,goal_z
Agent,812,1159287,1,goal,4.9644,178,178,13.4569,0.0000,1.0000,17.1035,11.6370,0.3196,1.0000,11.63696,11.6299,11.6370,-6.0033,1.0000,-5.4820,-11.3515,0.3750,7.9717,0.0003,-0.0300,10.5000
Agent,813,1161365,1,goal,4.5844,2078,2078,2.1414,0.0000,1.0000,6.5975,12.3826,-0.8769,1.0000,12.38257,12.3761,12.3826,4.5483,1.0000,-5.8335,12.1248,0.3708,-8.0201,-0.0003,-0.0300,-10.5000
Agent,814,1162383,1,goal,4.7964,1018,1018,12.4804,0.0000,1.0000,15.6549,2.9694,0.8103,1.0000,2.969352,2.9416,2.9694,-4.3413,1.0000,-4.5055,-1.6714,0.3750,8.0796,0.0003,-0.0300,10.5000
Agent,815,1162570,1,goal,4.9626,187,187,3.9996,0.0000,1.0000,6.6256,7.1664,-0.0816,1.0000,7.16637,7.1549,7.1664,0.5147,1.0000,-3.9753,6.7027,0.3750,-7.9975,-0.0003,-0.0300,-10.5000
Agent,816,1162939,1,goal,4.9262,369,369,11.1716,0.0000,1.0000,14.8416,9.1103,0.3862,1.0000,9.110348,9.1013,9.1103,3.1967,1.0000,-5.6221,-7.9717,0.3750,-8.7428,-10.5000,-0.0300,0.0003
Agent,817,1167939,0,timeout,-0.9999,5000,-1,8.6374,16.2237,-0.8783,12.5943,22.3319,-0.7732,1.0000,22.33188,22.3282,22.3319,5.7401,1.0000,0.6626,12.1252,0.3750,8.2489,-0.0003,-0.0300,-10.5000
Agent,818,1167997,1,goal,4.9884,58,58,11.7298,0.0000,1.0000,14.5853,5.5003,0.6229,1.0000,5.500311,5.4854,5.5003,3.7550,1.0000,-2.9094,-7.9893,0.3750,-4.8768,-10.5000,-0.0300,0.0003
Agent,819,1168023,1,goal,4.9948,26,26,4.9985,0.0000,1.0000,8.5849,4.4447,0.4823,1.0000,4.444678,4.4230,4.4447,-4.0046,1.0000,-2.9764,-3.6471,0.4089,-7.9973,-0.0003,-0.0300,-10.5000
Agent,820,1168234,1,goal,4.9578,211,211,6.5965,0.0000,1.0000,9.2206,12.0194,-0.3035,1.0000,12.0194,12.0126,12.0194,-0.8688,1.0000,-1.3783,-11.7483,0.3750,-7.9927,-0.0003,-0.0300,-10.5000
Agent,821,1168826,1,goal,4.8816,592,592,12.9375,0.0000,1.0000,15.5605,7.4168,0.5234,1.0000,7.416837,7.4058,7.4168,1.4060,1.0000,-4.9626,-6.9694,0.3750,7.9964,0.0003,-0.0300,10.5000
Agent,822,1169022,1,goal,4.9608,196,196,9.9626,0.0000,1.0000,13.0659,12.3854,0.0521,1.0000,12.38544,12.3789,12.3854,1.9877,1.0000,-3.7031,-8.0059,0.3712,-12.1248,-10.5000,-0.0300,0.0003
Agent,823,1169163,1,goal,4.9718,141,141,4.9754,0.0000,1.0000,8.8034,9.0157,-0.0241,1.0000,9.015689,9.0066,9.0157,-4.4919,1.0000,2.9995,-8.6467,0.3750,7.9807,0.0003,-0.0300,10.5000
Agent,824,1169817,1,goal,4.8692,654,654,10.6656,0.0000,1.0000,13.5733,7.9252,0.4161,1.0000,7.925165,7.9148,7.9252,2.6908,1.0000,3.0295,-7.9951,0.3750,-7.5077,-10.5000,-0.0300,0.0003
Agent,825,1170625,1,goal,4.8384,808,808,2.6311,0.0000,1.0000,6.8379,7.1133,-0.0403,1.0000,7.113272,7.1017,7.1133,-4.3710,1.0000,5.3438,-6.6531,0.3750,8.0166,0.0003,-0.0300,10.5000
Agent,826,1172481,1,goal,4.6288,1856,1856,11.1678,0.0000,1.0000,13.8479,7.3682,0.4679,1.0000,7.368155,7.3570,7.3682,-3.1929,1.0000,-1.7911,8.0765,0.3750,6.9461,10.5000,-0.0300,-0.0003
Agent,827,1172843,1,goal,4.9276,362,362,6.2332,0.0000,1.0000,10.6696,10.3194,0.0328,1.0000,10.31944,10.3115,10.3194,1.7417,1.0000,-6.0063,7.9935,0.3750,10.0019,10.5000,-0.0300,-0.0003
Agent,828,1173459,1,goal,4.8768,616,616,9.9049,0.0000,1.0000,12.4754,7.2949,0.4153,1.0000,7.294875,7.2836,7.2949,-1.9300,1.0000,0.2652,8.0128,0.3750,6.8455,10.5000,-0.0300,-0.0003
Agent,829,1173494,1,goal,4.9930,35,35,5.2265,0.0000,1.0000,8.1393,2.4814,0.6951,1.0000,2.481408,2.4481,2.4814,-2.2587,1.0000,-2.7484,0.1713,0.3750,-8.0579,-0.0003,-0.0300,-10.5000
Agent,830,1173915,1,goal,4.9158,421,421,6.7225,0.0000,1.0000,10.3951,12.3898,-0.1919,1.0000,12.38975,12.3831,12.3898,1.2523,1.0000,4.6341,7.9852,0.3750,12.1248,10.5000,-0.0300,-0.0003
Agent,831,1173948,1,goal,4.9934,33,33,9.1262,0.0000,1.0000,13.0768,5.6863,0.5652,1.0000,5.686294,5.6694,5.6863,-5.8475,1.0000,1.1513,-5.1800,0.4077,-8.1950,-0.0003,-0.0300,-10.5000
Agent,832,1178948,0,timeout,-0.9999,5000,-1,10.8965,20.1002,-0.8446,13.6097,25.6723,-0.8863,1.0000,25.67233,25.6691,25.6723,-2.9216,1.0000,-2.0058,-12.1254,0.3750,-12.1246,10.5000,-0.0300,-0.0003
Agent,833,1179158,1,goal,4.9580,210,210,10.3276,0.0000,1.0000,12.9511,9.3104,0.2811,1.0000,9.310376,9.3016,9.3104,2.3527,1.0000,1.2156,-7.9789,0.3750,8.9537,-10.5000,-0.0300,0.0003
Agent,834,1179249,1,goal,4.9818,91,91,7.4940,0.0000,1.0000,10.3103,6.1826,0.4003,1.0000,6.182609,6.1693,6.1826,-2.2038,1.0000,0.4809,-5.6540,0.3750,8.0324,0.0003,-0.0300,10.5000
Agent,835,1180265,1,goal,4.7968,1016,1016,8.6709,0.0000,1.0000,11.3497,8.5304,0.2484,1.0000,8.530446,8.5208,8.5304,1.5497,1.0000,0.6961,8.1454,0.3750,-7.9997,-0.0003,-0.0300,-10.5000
Agent,836,1180361,1,goal,4.9808,96,96,2.2862,0.0000,1.0000,5.3491,3.4407,0.3568,1.0000,3.440709,3.4168,3.4407,-5.6887,1.0000,-2.0981,-7.9747,0.3750,-2.3013,-10.5000,-0.0300,0.0003
Agent,837,1180537,1,goal,4.9648,176,176,6.2116,0.0000,1.0000,9.0866,5.9967,0.3401,1.0000,5.99667,5.9830,5.9967,1.7632,1.0000,2.2745,7.9786,0.3750,5.4254,10.5000,-0.0300,-0.0003
Agent,838,1185537,0,timeout,-0.9999,5000,-1,10.1859,20.0683,-0.9702,13.9654,25.6449,-0.8363,1.0000,25.64485,25.6417,25.6449,-2.2110,1.0000,5.6919,-12.0934,0.3750,12.1254,10.5000,-0.0300,-0.0003
Agent,839,1185792,1,goal,4.9490,255,255,4.1515,0.0000,1.0000,6.7605,2.6676,0.6054,1.0000,2.667573,2.6367,2.6676,0.2590,1.0000,3.8234,-0.9982,0.3750,8.0597,0.0003,-0.0300,10.5000
Agent,840,1185884,1,goal,4.9816,92,92,2.4392,0.0000,1.0000,6.0615,4.7735,0.2125,1.0000,4.773498,4.7563,4.7735,3.3224,1.0000,5.5357,4.1323,0.3750,8.1443,0.0003,-0.0300,10.5000
Agent,841,1185944,1,goal,4.9880,60,60,2.8871,0.0000,1.0000,5.7388,3.6517,0.3637,1.0000,3.651733,3.6292,3.6517,1.6062,1.0000,-5.0878,2.6488,0.3750,-8.0194,-0.0003,-0.0300,-10.5000
Agent,842,1186586,1,goal,4.8716,642,642,4.1423,0.0000,1.0000,7.1327,12.3873,-0.7367,1.0000,12.38732,12.3808,12.3873,2.3150,1.0000,-3.8326,12.1248,0.3722,-7.9967,-0.0003,-0.0300,-10.5000
Agent,843,1186760,1,goal,4.9652,174,174,2.9769,0.0000,1.0000,7.2637,2.9510,0.5937,1.0000,2.950957,2.9230,2.9510,4.9980,1.0000,-4.6294,7.9895,0.3750,-1.4975,10.5000,-0.0300,-0.0003
Agent,844,1191760,0,timeout,-0.9999,5000,-1,10.4080,20.1002,-0.9312,13.7393,25.6723,-0.8685,1.0000,25.67233,25.6691,25.6723,2.4331,1.0000,4.5215,12.1254,0.3750,12.1246,-10.5000,-0.0300,0.0003
Agent,845,1191932,1,goal,4.9656,172,172,2.5986,0.0000,1.0000,5.2449,2.5975,0.5048,1.0000,2.597517,2.5657,2.5975,5.3763,1.0000,0.4419,8.0106,0.3750,-0.6215,10.5000,-0.0300,-0.0003
Agent,846,1192162,1,goal,4.9540,230,230,2.1903,0.0000,1.0000,7.2642,5.2903,0.2717,1.0000,5.290269,5.2747,5.2903,5.7846,1.0000,5.4285,7.9931,0.3750,4.6406,10.5000,-0.0300,-0.0003
Agent,847,1194062,1,goal,4.6200,1900,1900,13.3561,0.0000,1.0000,15.9952,12.3499,0.2279,1.0000,12.34985,12.3432,12.3499,1.6026,1.0000,5.3813,12.1243,0.3750,-8.1873,-0.0003,-0.0300,-10.5000
Agent,848,1194142,1,goal,4.9840,80,80,2.7002,0.0000,1.0000,6.5568,5.4201,0.1734,1.0000,5.420105,5.4050,5.4201,-3.8243,1.0000,5.2747,-4.7774,0.3750,7.9727,0.0003,-0.0300,10.5000
Agent,849,1194271,1,goal,4.9742,129,129,2.1736,0.0000,1.0000,7.8386,5.5343,0.2940,1.0000,5.53433,5.5195,5.5343,-5.8013,1.0000,6.1894,-7.9787,0.3750,4.9103,-10.5000,-0.0300,0.0003
Agent,850,1194453,1,goal,4.9636,182,182,10.8583,0.0000,1.0000,13.9358,7.1583,0.4863,1.0000,7.158308,7.1468,7.1583,3.7449,1.0000,2.8835,6.6862,0.3750,-7.9766,-0.0003,-0.0300,-10.5000
Agent,851,1194669,1,goal,4.9568,216,216,13.2216,0.0000,1.0000,16.1476,12.3688,0.2340,1.0000,12.36875,12.3621,12.3688,-3.4234,1.0000,-5.2468,-12.1246,0.3750,8.0898,0.0003,-0.0300,10.5000
Agent,852,1194756,1,goal,4.9826,87,87,7.9303,0.0000,1.0000,10.6085,5.1722,0.5125,1.0000,5.172159,5.1563,5.1722,-0.0445,1.0000,-1.4702,-7.9949,0.3750,-4.5065,-10.5000,-0.0300,0.0003
Agent,853,1195090,1,goal,4.9332,334,334,9.4888,0.0000,1.0000,13.0743,12.3902,0.0523,1.0000,12.39019,12.3836,12.3902,5.0542,1.0000,-1.5139,-12.1243,0.3750,7.9806,0.0003,-0.0300,10.5000
Agent,854,1196035,1,goal,4.8110,945,945,13.3387,0.0000,1.0000,17.0087,12.3468,0.2741,1.0000,12.34676,12.3401,12.3468,5.3638,1.0000,6.0480,-8.2024,0.3750,-12.1240,-10.5000,-0.0300,0.0003
Agent,855,1196446,1,goal,4.9178,411,411,7.8620,0.0000,1.0000,12.0648,8.9176,0.2609,1.0000,8.917573,8.9084,8.9176,-0.1129,1.0000,-6.0500,-8.0016,0.3750,-8.5505,-10.5000,-0.0300,0.0003
Agent,856,1196512,1,goal,4.9868,66,66,5.1476,0.0000,1.0000,7.8433,4.4422,0.4336,1.0000,4.442188,4.4237,4.4422,-2.8273,1.0000,-1.2590,-8.0822,0.3750,-3.7042,-10.5000,-0.0300,0.0003
Agent,857,1196753,1,goal,4.9518,241,241,11.4097,0.0000,1.0000,14.5925,10.8571,0.2560,1.0000,10.8571,10.8496,10.8571,3.4349,1.0000,-4.2067,-8.0069,0.3750,-10.5589,-10.5000,-0.0300,0.0003
Agent,858,1196798,1,goal,4.9910,45,45,3.9327,0.0000,1.0000,8.1462,8.6023,-0.0560,1.0000,8.602311,8.5928,8.6023,4.8572,1.0000,-4.0421,8.2168,0.3750,-7.9871,-0.0003,-0.0300,-10.5000
Agent,859,1197074,1,goal,4.9448,276,276,10.0832,0.0000,1.0000,13.8637,4.0475,0.7080,1.0000,4.047538,4.0272,4.0475,5.6716,1.0000,2.1083,-3.1352,0.3749,-7.9720,-0.0003,-0.0300,-10.5000
Agent,860,1202074,0,timeout,-0.9999,5000,-1,8.7587,20.0978,-1.2946,12.2306,25.6703,-1.0989,1.0000,25.67025,25.6671,25.6703,0.7838,1.0000,4.6049,12.1230,0.3750,12.1246,-10.5000,-0.0300,0.0003
Agent,861,1202416,1,goal,4.9316,342,342,11.7347,0.0000,1.0000,14.5815,7.6032,0.4786,1.0000,7.603199,7.5924,7.6032,-2.8667,1.0000,3.7599,7.1702,0.3750,-8.0045,-0.0003,-0.0300,-10.5000
Agent,862,1202846,1,goal,4.9140,430,430,13.4517,0.0000,1.0000,16.5924,7.3064,0.5597,1.0000,7.306413,7.2952,7.3064,-5.4768,1.0000,-4.3580,7.9834,0.3750,6.8470,10.5000,-0.0300,-0.0003
Agent,863,1202981,1,goal,4.9730,135,135,4.9188,0.0000,1.0000,7.7827,10.2847,-0.3215,1.0000,10.2847,10.2767,10.2847,2.0245,1.0000,3.0560,9.9665,0.3746,7.9928,0.0003,-0.0300,10.5000
Agent,864,1203261,1,goal,4.9440,280,280,2.6517,0.0000,1.0000,6.2684,5.1192,0.1833,1.0000,5.11918,5.1031,5.1192,-3.3810,1.0000,5.3232,-4.5578,0.3750,8.2054,0.0003,-0.0300,10.5000
Agent,865,1203370,1,goal,4.9782,109,109,7.2730,0.0000,1.0000,11.5402,8.2388,0.2861,1.0000,8.238791,8.2288,8.2388,-0.7019,1.0000,6.0097,-7.9760,0.3750,7.8325,-10.5000,-0.0300,0.0003
Agent,866,1205380,1,goal,4.5980,2010,2010,14.1698,0.0000,1.0000,16.8904,9.1564,0.4579,1.0000,9.156377,9.1474,9.1564,-2.3459,1.0000,-6.1949,-8.7914,0.3750,7.9740,0.0003,-0.0300,10.5000
Agent,867,1207073,1,goal,4.6614,1693,1693,13.3101,0.0000,1.0000,15.8725,7.9334,0.5002,1.0000,7.933416,7.9231,7.9334,-0.3452,1.0000,5.3352,7.5783,0.3750,-8.1893,-0.0003,-0.0300,-10.5000
Agent,868,1207262,1,goal,4.9622,189,189,9.9819,0.0000,1.0000,12.6644,5.6060,0.5573,1.0000,5.605991,5.5913,5.6060,1.7034,1.0000,-2.0071,5.0709,0.3750,8.1437,0.0003,-0.0300,10.5000
Agent,869,1209808,1,goal,4.4908,2546,2546,6.9268,0.0000,1.0000,9.6676,10.1342,-0.0483,1.0000,10.13423,10.1261,10.1342,1.0481,1.0000,1.7498,8.1164,0.3750,9.8413,10.5000,-0.0300,-0.0003
Agent,870,1210108,1,goal,4.9400,300,300,8.0320,0.0000,1.0000,11.5236,12.3898,-0.0752,1.0000,12.38984,12.3834,12.3898,4.5029,1.0000,0.0571,12.1248,0.3701,-7.9840,-0.0003,-0.0300,-10.5000
Agent,871,1210282,1,goal,4.9652,174,174,10.9132,0.0000,1.0000,13.6938,10.9441,0.2008,1.0000,10.94408,10.9366,10.9441,-2.4226,1.0000,-2.9384,-10.6508,0.3750,8.0175,0.0003,-0.0300,10.5000
Agent,872,1210455,1,goal,4.9654,173,173,8.4012,0.0000,1.0000,10.9766,2.4769,0.7743,1.0000,2.476901,2.4436,2.4769,-0.2012,1.0000,-0.4263,-0.9695,0.3750,8.2571,0.0003,-0.0300,10.5000
Agent,873,1211797,1,goal,4.7316,1342,1342,10.9306,0.0000,1.0000,14.6337,10.0610,0.3125,1.0000,10.06101,10.0529,10.0610,2.9557,1.0000,5.6597,-7.9870,0.3750,-9.7334,-10.5000,-0.0300,0.0003
Agent,874,1211992,1,goal,4.9610,195,195,5.3109,0.0000,1.0000,9.4811,12.3885,-0.3067,1.0000,12.38853,12.3822,12.3885,-5.2367,1.0000,2.6639,-12.1248,0.3653,7.9896,0.0003,-0.0300,10.5000
Agent,875,1212027,1,goal,4.9930,35,35,7.1160,0.0000,1.0000,9.6964,2.5617,0.7358,1.0000,2.561676,2.5295,2.5617,-0.8588,1.0000,0.0784,-8.0074,0.3750,-0.4296,-10.5000,-0.0300,0.0003
Agent,876,1212307,1,goal,4.9440,280,280,10.9610,0.0000,1.0000,14.5530,11.7387,0.1934,1.0000,11.73869,11.7317,11.7387,2.9861,1.0000,-5.3713,-7.9929,0.3750,-11.4604,-10.5000,-0.0300,0.0003
Agent,877,1215152,1,goal,4.4310,2845,2845,13.0249,0.0000,1.0000,16.0361,8.6109,0.4630,1.0000,8.610877,8.6013,8.6109,-5.0500,1.0000,-3.7808,8.0779,0.3750,8.2530,10.5000,-0.0300,-0.0003
Agent,878,1215939,1,goal,4.8426,787,787,13.5087,0.0000,1.0000,16.5224,5.4247,0.6717,1.0000,5.42468,5.4095,5.4247,-3.8527,1.0000,-5.5338,-4.7998,0.3750,8.0056,0.0003,-0.0300,10.5000
Agent,879,1216093,1,goal,4.9692,154,154,6.1736,0.0000,1.0000,10.1151,12.3919,-0.2251,1.0000,12.3919,12.3853,12.3919,-5.0579,1.0000,1.8013,-12.1248,0.3750,7.9746,0.0003,-0.0300,10.5000
Agent,880,1216169,1,goal,4.9848,76,76,5.5682,0.0000,1.0000,8.7642,8.9772,-0.0243,1.0000,8.97719,8.9680,8.9772,-3.2017,1.0000,-2.4066,-8.6140,0.3750,-8.0037,-0.0003,-0.0300,-10.5000
Agent,881,1216515,1,goal,4.9308,346,346,4.6606,0.0000,1.0000,7.6260,12.2825,-0.6106,1.0000,12.2825,12.2758,12.2825,2.3362,1.0000,-3.3143,12.0134,0.3750,-7.9767,-0.0003,-0.0300,-10.5000
Agent,882,1216585,1,goal,4.9860,70,70,6.3529,0.0000,1.0000,9.8711,6.2730,0.3645,1.0000,6.272971,6.2599,6.2730,-1.6220,1.0000,4.1904,-7.9852,0.3750,5.7329,-10.5000,-0.0300,0.0003
Agent,883,1221585,0,timeout,-0.9999,5000,-1,11.9056,20.1002,-0.6883,15.4101,25.5377,-0.6572,1.0000,25.53773,25.5345,25.5377,5.3072,1.0000,-3.9308,11.8369,0.3750,-12.1254,0.0003,-0.0300,10.5000
Agent,884,1226585,0,timeout,-0.9999,5000,-1,9.2138,20.0488,-1.1759,11.8801,25.6277,-1.1572,1.0000,25.62769,25.6245,25.6277,-1.2389,1.0000,-1.5081,-12.0739,0.3750,12.1254,10.5000,-0.0300,-0.0003
Agent,885,1228001,1,goal,4.7168,1416,1416,13.7852,0.0000,1.0000,16.8978,10.9445,0.3523,1.0000,10.94451,10.9370,10.9445,-5.8103,1.0000,4.2949,7.9929,0.3750,10.6455,10.5000,-0.0300,-0.0003
Agent,886,1228248,1,goal,4.9506,247,247,10.5383,0.0000,1.0000,14.2987,7.6535,0.4647,1.0000,7.653469,7.6427,7.6535,-2.5634,1.0000,5.7215,8.1451,0.3750,7.2706,10.5000,-0.0300,-0.0003
Agent,887,1228824,1,goal,4.8848,576,576,14.2238,0.0000,1.0000,16.7944,9.0550,0.4608,1.0000,9.055038,9.0460,9.0550,-6.2489,1.0000,-0.6808,7.9796,0.3750,8.6874,10.5000,-0.0300,-0.0003
Agent,888,1231223,1,goal,4.5202,2399,2399,11.9632,0.0000,1.0000,15.0747,8.8959,0.4099,1.0000,8.89586,8.8866,8.8959,-4.0336,1.0000,-3.9883,-8.5200,0.3750,7.9749,0.0003,-0.0300,10.5000
Agent,889,1231298,1,goal,4.9850,75,75,5.0709,0.0000,1.0000,8.0709,6.5798,0.1847,1.0000,6.579823,6.5673,6.5798,-2.5260,1.0000,-2.9040,-6.1321,0.3750,-8.1481,-0.0003,-0.0300,-10.5000
Agent,890,1231451,1,goal,4.9694,153,153,4.1272,0.0000,1.0000,7.2464,7.8799,-0.0874,1.0000,7.879924,7.8695,7.8799,-3.8476,1.0000,-2.6821,-7.9906,0.3750,-7.4583,-10.5000,-0.0300,0.0003
Agent,891,1232445,1,goal,4.8012,994,994,10.6718,0.0000,1.0000,13.2441,3.5317,0.7333,1.0000,3.531728,3.5084,3.5317,0.4288,1.0000,2.6970,2.4318,0.3750,-7.9714,-0.0003,-0.0300,-10.5000
Agent,892,1233189,1,goal,4.8512,744,744,14.2081,0.0000,1.0000,16.7822,3.5325,0.7895,1.0000,3.532477,3.5096,3.5325,6.2333,1.0000,-0.7606,-7.9907,0.3711,-2.4534,-10.5000,-0.0300,0.0003
Agent,893,1233761,1,goal,4.8856,572,572,5.0494,0.0000,1.0000,7.9043,9.4814,-0.1995,1.0000,9.481427,9.4728,9.4814,-2.0111,1.0000,-2.9254,9.1377,0.3750,-8.0040,-0.0003,-0.0300,-10.5000
Agent,894,1233847,1,goal,4.9828,86,86,8.9061,0.0000,1.0000,11.5043,2.9927,0.7399,1.0000,2.992687,2.9652,2.9927,0.9313,1.0000,-0.7827,-7.9737,0.3750,1.5527,-10.5000,-0.0300,0.0003
Agent,895,1233930,1,goal,4.9834,83,83,9.8138,0.0000,1.0000,12.4084,8.6818,0.3003,1.0000,8.681808,8.6724,8.6818,1.8390,1.0000,0.8107,-7.9804,0.3750,8.2986,-10.5000,-0.0300,0.0003
Agent,896,1238930,0,timeout,-0.9999,5000,-1,11.5339,20.1002,-0.7427,15.2635,25.6723,-0.6819,1.0000,25.67234,25.6691,25.6723,-3.5590,1.0000,-5.8533,-12.1254,0.3750,-12.1246,10.5000,-0.0300,-0.0003
Agent,897,1239049,1,goal,4.9762,119,119,7.0276,0.0000,1.0000,11.1710,12.3827,-0.1085,1.0000,12.38271,12.3761,12.3827,5.6984,1.0000,-0.9473,12.1244,0.3750,-8.0184,-0.0003,-0.0300,-10.5000
Agent,898,1239560,1,goal,4.8978,511,511,14.1145,0.0000,1.0000,17.4817,12.3893,0.2913,1.0000,12.38928,12.3827,12.3893,-5.2604,1.0000,6.1397,12.1241,0.3750,-7.9841,-0.0003,-0.0300,-10.5000
Agent,899,1239646,1,goal,4.9828,86,86,8.1338,0.0000,1.0000,11.7886,12.3059,-0.0439,1.0000,12.30587,12.2992,12.3059,4.9289,1.0000,0.1589,12.0380,0.3750,-7.9802,-0.0003,-0.0300,-10.5000
Agent,900,1239967,1,goal,4.9358,321,321,3.5560,0.0000,1.0000,8.1107,12.3443,-0.5220,1.0000,12.34427,12.3376,12.3443,-5.2667,1.0000,4.4189,-12.0805,0.3750,7.9959,0.0003,-0.0300,10.5000
Agent,901,1240046,1,goal,4.9842,79,79,9.4942,0.0000,1.0000,12.0707,4.6140,0.6178,1.0000,4.613961,4.5962,4.6140,1.5194,1.0000,-0.4181,-7.9902,0.3750,-3.8501,-10.5000,-0.0300,0.0003
Agent,902,1245046,0,timeout,-0.9999,5000,-1,11.5682,19.1474,-0.6552,14.3696,21.7498,-0.5136,1.0000,21.74976,21.7460,21.7498,2.6079,1.0000,-3.5934,-1.7847,0.3750,-11.1726,0.0003,-0.0300,10.5000
Agent,903,1245200,1,goal,4.9692,154,154,7.1058,0.0000,1.0000,11.4633,4.6393,0.5953,1.0000,4.639303,4.6216,4.6393,-0.8690,1.0000,-6.1307,-7.9755,0.3750,3.8715,-10.5000,-0.0300,0.0003
Agent,904,1245344,1,goal,4.9712,144,144,6.5159,0.0000,1.0000,9.5458,12.3922,-0.2982,1.0000,12.39215,12.3853,12.3922,2.8843,1.0000,-1.4590,12.1248,0.3835,-7.9748,-0.0003,-0.0300,-10.5000
Agent,905,1246046,1,goal,4.8596,702,702,13.4205,0.0000,1.0000,17.0571,11.1011,0.3492,1.0000,11.10113,11.0937,11.1011,-5.9678,1.0000,-5.4457,-10.8160,0.3750,8.0346,0.0003,-0.0300,10.5000
Agent,906,1246139,1,goal,4.9814,93,93,3.9712,0.0000,1.0000,8.2012,9.2562,-0.1286,1.0000,9.256168,9.2473,9.2562,4.8990,1.0000,4.0036,8.8961,0.3750,7.9747,0.0003,-0.0300,10.5000
Agent,907,1246470,1,goal,4.9338,331,331,12.4711,0.0000,1.0000,15.7165,9.8891,0.3708,1.0000,9.889092,9.8808,9.8891,4.5893,1.0000,-4.4963,-9.5558,0.3750,7.9880,0.0003,-0.0300,10.5000
Agent,908,1249234,1,goal,4.4472,2764,2764,2.4809,0.0000,1.0000,5.1732,12.3916,-1.3953,1.0000,12.39162,12.3850,12.3916,0.8003,1.0000,-5.4939,12.1241,0.3750,-7.9731,-0.0003,-0.0300,-10.5000
Agent,909,1249284,1,goal,4.9900,50,50,11.1209,0.0000,1.0000,13.7155,4.2514,0.6900,1.0000,4.251386,4.2321,4.2514,0.9163,1.0000,3.1461,-3.5618,0.3750,-8.2139,-0.0003,-0.0300,-10.5000
Agent,910,1249360,1,goal,4.9848,76,76,9.5750,0.0000,1.0000,12.3025,3.1653,0.7427,1.0000,3.165311,3.1393,3.1653,1.9694,1.0000,-1.6001,1.9230,0.3750,8.0183,0.0003,-0.0300,10.5000
Agent,911,1249947,1,goal,4.8826,587,587,10.4347,0.0000,1.0000,14.1453,11.5093,0.1864,1.0000,11.5093,11.5022,11.5093,-2.4598,1.0000,5.5739,8.0055,0.3750,11.2281,10.5000,-0.0300,-0.0003
Agent,912,1250174,1,goal,4.9546,227,227,12.3000,0.0000,1.0000,14.8835,12.3859,0.1678,1.0000,12.3859,12.3793,12.3859,-0.8193,1.0000,-4.3252,-12.1246,0.3750,8.0037,0.0003,-0.0300,10.5000
Agent,913,1250232,1,goal,4.9884,58,58,3.0378,0.0000,1.0000,8.3849,5.5218,0.3415,1.0000,5.521792,5.5069,5.5218,-6.1889,1.0000,-4.9370,-4.9086,0.3750,-8.0029,-0.0003,-0.0300,-10.5000
Agent,914,1255232,0,timeout,-0.9999,5000,-1,11.8099,20.1002,-0.7020,14.4638,25.6723,-0.7749,1.0000,25.67229,25.6691,25.6723,3.8350,1.0000,-1.6270,12.1254,0.3750,12.1245,-10.5000,-0.0300,0.0003
Agent,915,1255600,1,goal,4.9264,368,368,2.3827,0.0000,1.0000,7.3010,6.7486,0.0757,1.0000,6.748602,6.7364,6.7486,-5.5921,1.0000,5.3065,-7.9983,0.3750,6.2550,-10.5000,-0.0300,0.0003
Agent,916,1255710,1,goal,4.9780,110,110,2.7905,0.0000,1.0000,6.2382,11.6764,-0.8717,1.0000,11.6764,11.6694,11.6764,-5.1843,1.0000,-3.0978,-8.0070,0.3745,-11.3997,-10.5000,-0.0300,0.0003
Agent,917,1255761,1,goal,4.9898,51,51,6.0859,0.0000,1.0000,10.3161,6.0398,0.4145,1.0000,6.039849,6.0263,6.0398,1.8889,1.0000,-5.5869,8.1646,0.3750,-5.5556,10.5000,-0.0300,-0.0003
Agent,918,1255945,1,goal,4.9632,184,184,13.2639,0.0000,1.0000,16.1249,8.5220,0.4715,1.0000,8.522024,8.5124,8.5220,3.1072,1.0000,5.2890,8.1443,0.3750,-8.0248,-0.0003,-0.0300,-10.5000
Agent,919,1256669,1,goal,4.8552,724,724,12.9512,0.0000,1.0000,15.5298,12.3891,0.2022,1.0000,12.38911,12.3825,12.3891,-4.9764,1.0000,0.7706,7.9878,0.3750,12.1246,10.5000,-0.0300,-0.0003
Agent,920,1256845,1,goal,4.9648,176,176,11.8985,0.0000,1.0000,14.6178,6.5683,0.5507,1.0000,6.568285,6.5558,6.5683,2.1397,1.0000,3.9236,6.0691,0.3750,-8.0221,-0.0003,-0.0300,-10.5000
Agent,921,1256895,1,goal,4.9900,50,50,3.6454,0.0000,1.0000,6.9712,2.6500,0.6199,1.0000,2.650022,2.6189,2.6500,3.0762,1.0000,4.3295,0.7906,0.3750,8.0032,0.0003,-0.0300,10.5000
Agent,922,1257294,1,goal,4.9202,399,399,12.5826,0.0000,1.0000,15.2690,4.7791,0.6870,1.0000,4.779117,4.7619,4.7791,1.9587,1.0000,4.6078,4.0486,0.3750,-7.9936,-0.0003,-0.0300,-10.5000
