agent_id,episode_id,training_step,success,end_reason,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,progress_rate,final_goal_error
Agent,1125,1379805,1,goal,13.6727,10.9799,0.1970,0.0010,10.9799
Agent,1126,1379943,1,goal,11.5660,8.3891,0.2747,0.0020,8.3891
Agent,1127,1380435,1,goal,14.0221,10.6117,0.2432,0.0005,10.6117
Agent,1128,1380479,1,goal,5.7026,2.3618,0.5858,0.0133,2.3618
Agent,1129,1380598,1,goal,8.6793,11.2555,-0.2968,-0.0025,11.2555
Agent,1130,1380650,1,goal,8.3390,10.8651,-0.3029,-0.0058,10.8651
Agent,1131,1382270,1,goal,16.5421,9.9117,0.4008,0.0002,9.9117
Agent,1132,1382355,1,goal,6.1659,2.9440,0.5225,0.0061,2.9440
Agent,1133,1382635,1,goal,7.5904,11.0936,-0.4615,-0.0016,11.0936
Agent,1134,1382707,1,goal,11.3848,10.3438,0.0914,0.0013,10.3438
Agent,1135,1383002,1,goal,7.6308,12.3917,-0.6239,-0.0021,12.3917
Agent,1136,1383203,1,goal,15.9921,5.4642,0.6583,0.0033,5.4642
Agent,1137,1384323,1,goal,16.8575,11.8630,0.2963,0.0003,11.8630
Agent,1138,1384382,1,goal,11.6264,10.0442,0.1361,0.0023,10.0442
Agent,1139,1384492,1,goal,11.2419,2.5591,0.7724,0.0070,2.5591
Agent,1140,1385279,1,goal,15.4167,9.8585,0.3605,0.0005,9.8585
Agent,1141,1385462,1,goal,6.3603,6.2562,0.0164,0.0001,6.2562
Agent,1142,1385771,1,goal,9.0376,11.9845,-0.3261,-0.0011,11.9845
Agent,1143,1385823,1,goal,10.7110,5.5144,0.4852,0.0093,5.5144
Agent,1144,1386175,1,goal,16.2832,10.2653,0.3696,0.0010,10.2653
Agent,1145,1386484,1,goal,16.3192,10.3943,0.3631,0.0012,10.3943
Agent,1146,1386577,1,goal,12.5186,9.0650,0.2759,0.0030,9.0650
Agent,1147,1386647,1,goal,12.2169,6.0658,0.5035,0.0072,6.0658
Agent,1148,1386787,1,goal,12.1731,3.7494,0.6920,0.0049,3.7494
Agent,1149,1386853,1,goal,10.0788,10.4375,-0.0356,-0.0005,10.4375
Agent,1150,1387221,1,goal,5.6465,2.7930,0.5054,0.0014,2.7930
Agent,1151,1387512,1,goal,13.2708,3.1224,0.7647,0.0026,3.1224
Agent,1152,1387638,1,goal,8.6576,9.6232,-0.1115,-0.0009,9.6232
Agent,1153,1387812,1,goal,7.7356,5.6845,0.2652,0.0015,5.6845
Agent,1154,1388454,1,goal,15.9718,11.1209,0.3037,0.0005,11.1209
Agent,1155,1388834,1,goal,14.8345,11.9056,0.1974,0.0005,11.9056
Agent,1156,1389120,1,goal,14.9312,11.1438,0.2537,0.0009,11.1438
Agent,1157,1389420,1,goal,12.5945,11.8399,0.0599,0.0002,11.8399
Agent,1158,1389517,1,goal,5.1482,2.4871,0.5169,0.0053,2.4871
Agent,1159,1389988,1,goal,10.3174,11.5820,-0.1226,-0.0003,11.5820
Agent,1160,1390184,1,goal,5.4583,4.1256,0.2442,0.0012,4.1256
Agent,1161,1390306,1,goal,13.8442,4.5669,0.6701,0.0055,4.5669
Agent,1162,1390414,1,goal,12.9214,7.4867,0.4206,0.0039,7.4867
Agent,1163,1390499,1,goal,8.5556,3.7173,0.5655,0.0067,3.7173
Agent,1164,1390545,1,goal,11.1224,7.9980,0.2809,0.0061,7.9980
Agent,1165,1390870,1,goal,16.8313,12.3913,0.2638,0.0008,12.3913
Agent,1166,1391164,1,goal,16.7627,12.3913,0.2608,0.0009,12.3913
Agent,1167,1392873,1,goal,11.8900,12.3869,-0.0418,0.0000,12.3869
Agent,1168,1393177,1,goal,15.8409,8.8770,0.4396,0.0014,8.8770
Agent,1169,1393449,1,goal,12.4743,12.3921,0.0066,0.0000,12.3921
Agent,1170,1398449,0,timeout,5.6243,25.6723,-3.5645,-0.0007,25.6723
Agent,1171,1398688,1,goal,7.9503,3.3225,0.5821,0.0024,3.3225
Agent,1172,1398782,1,goal,8.5858,8.8013,-0.0251,-0.0003,8.8013
Agent,1173,1398858,1,goal,12.8886,4.2318,0.6717,0.0088,4.2318
Agent,1174,1399234,1,goal,16.4871,2.5759,0.8438,0.0022,2.5759
Agent,1175,1399403,1,goal,12.0498,12.3721,-0.0268,-0.0002,12.3721
Agent,1176,1404403,0,timeout,15.8098,25.6722,-0.6238,-0.0001,25.6722
Agent,1177,1404619,1,goal,11.0593,2.5650,0.7681,0.0036,2.5650
Agent,1178,1409619,0,timeout,16.3680,25.6662,-0.5681,-0.0001,25.6662
Agent,1179,1409975,1,goal,8.4789,7.5579,0.1086,0.0003,7.5579
Agent,1180,1414975,0,timeout,16.2680,25.6723,-0.5781,-0.0001,25.6723
Agent,1181,1419975,0,timeout,13.1362,25.6723,-0.9543,-0.0002,25.6723
Agent,1182,1420363,1,goal,5.5850,8.0480,-0.4410,-0.0011,8.0480
Agent,1183,1420541,1,goal,10.5430,12.2205,-0.1591,-0.0009,12.2205
Agent,1184,1420627,1,goal,10.6994,10.7850,-0.0080,-0.0001,10.7850
Agent,1185,1421143,1,goal,16.4826,12.3904,0.2483,0.0005,12.3904
Agent,1186,1421244,1,goal,11.6619,2.5473,0.7816,0.0077,2.5473
Agent,1187,1421480,1,goal,7.6203,10.5304,-0.3819,-0.0016,10.5304
Agent,1188,1422104,1,goal,14.3043,12.3701,0.1352,0.0002,12.3701
Agent,1189,1422406,1,goal,15.9493,12.3884,0.2233,0.0007,12.3884
Agent,1190,1427406,0,timeout,11.5988,25.6723,-1.2134,-0.0002,25.6723
Agent,1191,1427536,1,goal,14.3217,11.4639,0.1995,0.0015,11.4639
Agent,1192,1427806,1,goal,12.4705,12.3676,0.0082,0.0000,12.3676
Agent,1193,1427983,1,goal,9.2174,8.2187,0.1083,0.0006,8.2187
Agent,1194,1428367,1,goal,17.1660,12.3504,0.2805,0.0007,12.3504
Agent,1195,1428644,1,goal,15.8718,3.1047,0.8044,0.0029,3.1047
Agent,1196,1428680,1,goal,9.4220,2.6875,0.7148,0.0199,2.6875
Agent,1197,1428922,1,goal,12.6198,12.3890,0.0183,0.0001,12.3890
Agent,1198,1428999,1,goal,5.6776,4.7745,0.1591,0.0021,4.7745
Agent,1199,1429120,1,goal,12.2890,2.5687,0.7910,0.0065,2.5687
Agent,1200,1429197,1,goal,13.4787,8.7137,0.3535,0.0046,8.7137
Agent,1201,1429252,1,goal,5.7178,2.9238,0.4887,0.0089,2.9238
Agent,1202,1429727,1,goal,17.0030,12.3815,0.2718,0.0006,12.3815
Agent,1203,1429937,1,goal,7.4701,2.9246,0.6085,0.0029,2.9246
Agent,1204,1430869,1,goal,16.8577,12.3863,0.2652,0.0003,12.3863
Agent,1205,1431004,1,goal,14.2970,10.3607,0.2753,0.0020,10.3607
Agent,1206,1431041,1,goal,7.7315,5.9801,0.2265,0.0061,5.9801
Agent,1207,1431670,1,goal,16.1448,10.5127,0.3488,0.0006,10.5127
Agent,1208,1436670,0,timeout,13.0107,25.6722,-0.9732,-0.0002,25.6722
Agent,1209,1436777,1,goal,16.1871,5.6764,0.6493,0.0061,5.6764
Agent,1210,1437176,1,goal,9.5328,3.8517,0.5960,0.0015,3.8517
Agent,1211,1439079,1,goal,14.4644,12.3381,0.1470,0.0001,12.3381
Agent,1212,1439138,1,goal,8.5517,5.4767,0.3596,0.0061,5.4767
Agent,1213,1439324,1,goal,13.7385,12.3642,0.1000,0.0005,12.3642
Agent,1214,1439479,1,goal,14.6725,12.3862,0.1558,0.0010,12.3862
Agent,1215,1439692,1,goal,10.4452,6.5338,0.3745,0.0018,6.5338
Agent,1216,1439764,1,goal,5.9462,2.8867,0.5145,0.0071,2.8867
Agent,1217,1439885,1,goal,15.5414,12.2642,0.2109,0.0017,12.2642
Agent,1218,1440218,1,goal,6.3958,2.5858,0.5957,0.0018,2.5858
Agent,1219,1440662,1,goal,6.9788,10.2622,-0.4705,-0.0011,10.2622
Agent,1220,1440839,1,goal,10.5732,10.0374,0.0507,0.0003,10.0374
Agent,1221,1440874,1,goal,10.0433,6.9291,0.3101,0.0089,6.9291
Agent,1222,1441037,1,goal,14.7156,4.9948,0.6606,0.0041,4.9948
Agent,1223,1441385,1,goal,9.4012,12.3922,-0.3182,-0.0009,12.3922
Agent,1224,1441469,1,goal,9.3913,7.3865,0.2135,0.0025,7.3865
Agent,1225,1441707,1,goal,10.0357,12.3882,-0.2344,-0.0010,12.3882
Agent,1226,1446707,0,timeout,10.2347,25.6721,-1.5083,-0.0003,25.6721
Agent,1227,1446834,1,goal,17.4778,6.1285,0.6494,0.0051,6.1285
Agent,1228,1447794,1,goal,10.4367,12.3270,-0.1811,-0.0002,12.3270
Agent,1229,1447908,1,goal,7.7693,4.9919,0.3575,0.0031,4.9919
Agent,1230,1449016,1,goal,15.7271,12.3635,0.2139,0.0002,12.3635
Agent,1231,1449301,1,goal,16.0982,12.3411,0.2334,0.0008,12.3411
Agent,1232,1449381,1,goal,6.3220,5.2533,0.1690,0.0021,5.2533
Agent,1233,1449430,1,goal,9.9208,5.0404,0.4919,0.0100,5.0404
Agent,1234,1449534,1,goal,8.8267,7.9022,0.1047,0.0010,7.9022
Agent,1235,1449793,1,goal,16.0077,6.2958,0.6067,0.0023,6.2958
Agent,1236,1449898,1,goal,14.0556,11.9949,0.1466,0.0014,11.9949
Agent,1237,1450341,1,goal,16.1627,12.3565,0.2355,0.0005,12.3565
Agent,1238,1450482,1,goal,10.6552,7.6534,0.2817,0.0020,7.6534
Agent,1239,1452082,1,goal,10.9407,12.3903,-0.1325,-0.0001,12.3903
Agent,1240,1452162,1,goal,7.6868,6.6984,0.1286,0.0016,6.6984
Agent,1241,1452207,1,goal,8.3987,6.0096,0.2845,0.0063,6.0096
Agent,1242,1452294,1,goal,14.1897,11.6493,0.1790,0.0021,11.6493
Agent,1243,1452441,1,goal,10.1232,11.4586,-0.1319,-0.0009,11.4586
Agent,1244,1452488,1,goal,9.0429,5.3852,0.4045,0.0086,5.3852
Agent,1245,1452682,1,goal,13.5423,4.0231,0.7029,0.0036,4.0231
Agent,1246,1453821,1,goal,17.2473,12.3860,0.2819,0.0002,12.3860
Agent,1247,1458821,0,timeout,16.9728,25.6340,-0.5103,-0.0001,25.6340
Agent,1248,1463821,0,timeout,16.3797,25.6626,-0.5667,-0.0001,25.6626
Agent,1249,1464628,1,goal,5.8643,11.8715,-1.0244,-0.0013,11.8715
Agent,1250,1469628,0,timeout,15.5935,25.4664,-0.6331,-0.0001,25.4664
Agent,1251,1469996,1,goal,14.7255,11.0652,0.2486,0.0007,11.0652
Agent,1252,1470095,1,goal,8.3627,9.0120,-0.0776,-0.0008,9.0120
Agent,1253,1470152,1,goal,9.8331,3.0478,0.6900,0.0121,3.0478
Agent,1254,1470368,1,goal,17.1086,11.4115,0.3330,0.0015,11.4115
Agent,1255,1470585,1,goal,17.3399,11.1599,0.3564,0.0016,11.1599
Agent,1256,1471047,1,goal,15.6980,11.5940,0.2614,0.0006,11.5940
Agent,1257,1471106,1,goal,9.3307,6.4885,0.3046,0.0052,6.4885
Agent,1258,1471422,1,goal,12.9326,11.1389,0.1387,0.0004,11.1389
Agent,1259,1471616,1,goal,5.3463,2.6196,0.5100,0.0026,2.6196
Agent,1260,1472005,1,goal,6.5733,4.5210,0.3122,0.0008,4.5210
Agent,1261,1472249,1,goal,9.6761,2.5919,0.7321,0.0030,2.5919
Agent,1262,1472363,1,goal,9.6833,2.8345,0.7073,0.0062,2.8345
Agent,1263,1472442,1,goal,11.4084,4.9013,0.5704,0.0072,4.9013
Agent,1264,1472585,1,goal,16.5935,11.7819,0.2900,0.0020,11.7819
Agent,1265,1472625,1,goal,9.7084,3.1036,0.6803,0.0170,3.1036
Agent,1266,1472659,1,goal,9.6752,4.3900,0.5463,0.0161,4.3900
Agent,1267,1473065,1,goal,15.9956,11.3369,0.2912,0.0007,11.3369
Agent,1268,1473295,1,goal,5.1096,3.3511,0.3441,0.0015,3.3511
Agent,1269,1473513,1,goal,13.2960,11.1127,0.1642,0.0008,11.1127
Agent,1270,1478359,1,goal,16.8108,11.3905,0.3224,0.0001,11.3905
Agent,1271,1478484,1,goal,8.8733,5.6824,0.3596,0.0029,5.6824
Agent,1272,1478564,1,goal,8.0140,5.0555,0.3692,0.0046,5.0555
Agent,1273,1478681,1,goal,6.3907,5.7891,0.0941,0.0008,5.7891
Agent,1274,1478718,1,goal,8.7364,2.8173,0.6775,0.0183,2.8173
Agent,1275,1479166,1,goal,11.6953,8.5312,0.2705,0.0006,8.5312
Agent,1276,1479533,1,goal,11.1775,12.3913,-0.1086,-0.0003,12.3913
Agent,1277,1479708,1,goal,6.4047,4.8370,0.2448,0.0014,4.8370
Agent,1278,1479954,1,goal,8.4529,11.5405,-0.3653,-0.0015,11.5405
Agent,1279,1480004,1,goal,8.5721,7.9474,0.0729,0.0015,7.9474
Agent,1280,1480139,1,goal,7.8745,7.4856,0.0494,0.0004,7.4856
Agent,1281,1480425,1,goal,7.2050,3.5393,0.5088,0.0018,3.5393
Agent,1282,1485425,0,timeout,15.2259,23.7451,-0.5595,-0.0001,23.7451
Agent,1283,1490217,1,goal,8.7449,9.6705,-0.1058,0.0000,9.6705
Agent,1284,1490408,1,goal,6.4027,12.3915,-0.9354,-0.0049,12.3915
Agent,1285,1491056,1,goal,13.3164,9.7996,0.2641,0.0004,9.7996
Agent,1286,1491093,1,goal,8.3513,2.7525,0.6704,0.0181,2.7525
Agent,1287,1496093,0,timeout,10.5720,23.0928,-1.1843,-0.0002,23.0928
Agent,1288,1496250,1,goal,10.3377,11.7538,-0.1370,-0.0009,11.7538
Agent,1289,1496385,1,goal,8.8349,2.5459,0.7118,0.0053,2.5459
Agent,1290,1496607,1,goal,9.0504,10.0224,-0.1074,-0.0005,10.0224
Agent,1291,1496907,1,goal,8.9744,10.2594,-0.1432,-0.0005,10.2594
Agent,1292,1497155,1,goal,15.3916,11.5232,0.2513,0.0010,11.5232
Agent,1293,1497190,1,goal,11.8762,9.1162,0.2324,0.0066,9.1162
Agent,1294,1502190,0,timeout,13.5318,25.6212,-0.8934,-0.0002,25.6212
Agent,1295,1502562,1,goal,8.5463,7.6515,0.1047,0.0003,7.6515
Agent,1296,1502637,1,goal,7.2310,5.5697,0.2297,0.0031,5.5697
Agent,1297,1502735,1,goal,16.3766,5.2848,0.6773,0.0069,5.2848
Agent,1298,1503047,1,goal,16.8939,12.3734,0.2676,0.0009,12.3734
Agent,1299,1503149,1,goal,9.4674,11.0048,-0.1624,-0.0016,11.0048
Agent,1300,1503549,1,goal,10.6495,8.6547,0.1873,0.0005,8.6547
Agent,1301,1503871,1,goal,16.4456,11.9378,0.2741,0.0009,11.9378
Agent,1302,1504116,1,goal,16.8045,10.2190,0.3919,0.0016,10.2190
Agent,1303,1505137,1,goal,15.7969,10.1056,0.3603,0.0004,10.1056
Agent,1304,1505764,1,goal,13.1322,12.3553,0.0592,0.0001,12.3553
Agent,1305,1505941,1,goal,16.6608,6.8881,0.5866,0.0033,6.8881
Agent,1306,1506151,1,goal,5.2261,4.1315,0.2094,0.0010,4.1315
Agent,1307,1507257,1,goal,8.7010,12.2958,-0.4131,-0.0004,12.2958
Agent,1308,1507325,1,goal,8.3450,6.8651,0.1773,0.0026,6.8651
Agent,1309,1507408,1,goal,9.0962,5.9636,0.3444,0.0041,5.9636
Agent,1310,1512408,0,timeout,17.6602,25.6204,-0.4507,-0.0001,25.6204
Agent,1311,1512710,1,goal,14.9129,10.7270,0.2807,0.0009,10.7270
Agent,1312,1512767,1,goal,9.5255,3.8316,0.5978,0.0105,3.8316
Agent,1313,1513397,1,goal,14.8993,4.5402,0.6953,0.0011,4.5402
Agent,1314,1513588,1,goal,16.4500,12.0278,0.2688,0.0014,12.0278
Agent,1315,1513727,1,goal,11.1567,11.7975,-0.0574,-0.0004,11.7975
Agent,1316,1513911,1,goal,7.5054,3.2895,0.5617,0.0031,3.2895
Agent,1317,1513999,1,goal,13.1674,8.4462,0.3586,0.0041,8.4462
Agent,1318,1514490,1,goal,12.1424,11.1233,0.0839,0.0002,11.1233
Agent,1319,1515250,1,goal,14.0243,8.6650,0.3821,0.0005,8.6650
Agent,1320,1515420,1,goal,7.5425,6.9020,0.0849,0.0005,6.9020
Agent,1321,1515531,1,goal,6.7849,4.3855,0.3536,0.0032,4.3855
Agent,1322,1515677,1,goal,14.6185,6.3916,0.5628,0.0039,6.3916
Agent,1323,1515787,1,goal,12.0148,4.9001,0.5922,0.0054,4.9001
Agent,1324,1515825,1,goal,7.8704,3.9658,0.4961,0.0131,3.9658
Agent,1325,1516036,1,goal,14.4422,8.3850,0.4194,0.0020,8.3850
Agent,1326,1516137,1,goal,11.9275,7.6544,0.3583,0.0035,7.6544
Agent,1327,1516334,1,goal,8.0555,8.8080,-0.0934,-0.0005,8.8080
Agent,1328,1517150,1,goal,16.5495,12.3914,0.2513,0.0003,12.3914
Agent,1329,1517225,1,goal,16.1882,6.0060,0.6290,0.0084,6.0060
Agent,1330,1517284,1,goal,7.9958,7.6623,0.0417,0.0007,7.6623
Agent,1331,1517368,1,goal,7.4179,6.5325,0.1194,0.0014,6.5325
Agent,1332,1519552,1,goal,13.1250,12.3848,0.0564,0.0000,12.3848
Agent,1333,1520175,1,goal,15.0249,12.3167,0.1802,0.0003,12.3167
Agent,1334,1520256,1,goal,7.8741,4.9116,0.3762,0.0046,4.9116
Agent,1335,1520338,1,goal,12.9031,7.5729,0.4131,0.0050,7.5729
Agent,1336,1520489,1,goal,7.8726,9.4195,-0.1965,-0.0013,9.4195
Agent,1337,1520572,1,goal,15.2924,4.2480,0.7222,0.0087,4.2480
Agent,1338,1521863,1,goal,16.6699,11.2016,0.3280,0.0003,11.2016
Agent,1339,1521921,1,goal,8.1963,6.4645,0.2113,0.0036,6.4645
Agent,1340,1521992,1,goal,9.3895,6.6737,0.2892,0.0041,6.6737
Agent,1341,1522110,1,goal,9.9045,8.3466,0.1573,0.0013,8.3466
Agent,1342,1522187,1,goal,15.1034,10.1090,0.3307,0.0043,10.1090
Agent,1343,1522270,1,goal,6.9818,7.0700,-0.0126,-0.0002,7.0700
Agent,1344,1522348,1,goal,5.9725,4.9611,0.1693,0.0022,4.9611
Agent,1345,1522383,1,goal,9.1375,2.5845,0.7172,0.0205,2.5845
Agent,1346,1522569,1,goal,11.0032,10.2330,0.0700,0.0004,10.2330
Agent,1347,1522915,1,goal,12.3306,12.2329,0.0079,0.0000,12.2329
Agent,1348,1523000,1,goal,14.9101,10.6323,0.2869,0.0034,10.6323
Agent,1349,1523622,1,goal,7.5700,8.5165,-0.1250,-0.0002,8.5165
Agent,1350,1523702,1,goal,10.3063,4.9961,0.5152,0.0064,4.9961
Agent,1351,1523853,1,goal,7.3587,5.2348,0.2886,0.0019,5.2348
Agent,1352,1523914,1,goal,5.9044,3.3680,0.4296,0.0070,3.3680
Agent,1353,1524292,1,goal,14.7758,8.7594,0.4072,0.0011,8.7594
Agent,1354,1524729,1,goal,14.0649,8.8172,0.3731,0.0009,8.8172
Agent,1355,1524876,1,goal,5.0797,3.6996,0.2717,0.0018,3.6996
Agent,1356,1525271,1,goal,11.5120,8.6832,0.2457,0.0006,8.6832
Agent,1357,1525567,1,goal,14.4705,11.1771,0.2276,0.0008,11.1771
Agent,1358,1525856,1,goal,12.3003,12.3903,-0.0073,0.0000,12.3903
Agent,1359,1525995,1,goal,10.5858,6.6757,0.3694,0.0027,6.6757
Agent,1360,1526036,1,goal,8.0594,5.7853,0.2822,0.0069,5.7853
Agent,1361,1526071,1,goal,9.0754,10.2312,-0.1273,-0.0036,10.2312
Agent,1362,1526196,1,goal,11.2047,10.6438,0.0501,0.0004,10.6438
Agent,1363,1526306,1,goal,8.4581,8.5123,-0.0064,-0.0001,8.5123
Agent,1364,1526449,1,goal,17.6350,9.5265,0.4598,0.0032,9.5265
Agent,1365,1526541,1,goal,8.2573,3.4440,0.5829,0.0063,3.4440
Agent,1366,1526906,1,goal,5.8264,7.2910,-0.2514,-0.0007,7.2910
Agent,1367,1527341,1,goal,12.0128,9.6798,0.1942,0.0004,9.6798
Agent,1368,1527439,1,goal,6.0736,5.8298,0.0401,0.0004,5.8298
Agent,1369,1527478,1,goal,8.0202,7.5908,0.0535,0.0014,7.5908
Agent,1370,1527586,1,goal,14.5197,8.5470,0.4113,0.0038,8.5470
Agent,1371,1528134,1,goal,9.1754,8.6170,0.0609,0.0001,8.6170
Agent,1372,1528428,1,goal,9.5211,12.2079,-0.2822,-0.0010,12.2079
Agent,1373,1528497,1,goal,10.5210,9.8225,0.0664,0.0010,9.8225
Agent,1374,1528858,1,goal,14.9044,9.6909,0.3498,0.0010,9.6909
Agent,1375,1528981,1,goal,13.6275,3.0512,0.7761,0.0063,3.0512
Agent,1376,1529287,1,goal,8.2630,8.7649,-0.0607,-0.0002,8.7649
Agent,1377,1532012,1,goal,13.3191,12.3898,0.0698,0.0000,12.3898
Agent,1378,1532512,1,goal,14.8041,9.6053,0.3512,0.0007,9.6053
Agent,1379,1532585,1,goal,12.5654,6.5896,0.4756,0.0065,6.5896
Agent,1380,1532657,1,goal,11.5100,10.8985,0.0531,0.0007,10.8985
Agent,1381,1532881,1,goal,12.6692,11.8475,0.0649,0.0003,11.8475
Agent,1382,1537881,0,timeout,5.7552,22.7764,-2.9575,-0.0006,22.7764
Agent,1383,1537930,1,goal,9.3546,4.8717,0.4792,0.0098,4.8717
Agent,1384,1538387,1,goal,14.0473,8.2368,0.4136,0.0009,8.2368
Agent,1385,1538459,1,goal,11.2824,9.7388,0.1368,0.0019,9.7388
Agent,1386,1538530,1,goal,8.0626,9.2901,-0.1522,-0.0021,9.2901
Agent,1387,1538736,1,goal,5.7525,12.3843,-1.1529,-0.0056,12.3843
Agent,1388,1538997,1,goal,9.5852,9.6874,-0.0107,0.0000,9.6874
Agent,1389,1539080,1,goal,9.0511,6.6245,0.2681,0.0032,6.6245
Agent,1390,1539498,1,goal,15.0146,10.2399,0.3180,0.0008,10.2399
Agent,1391,1541997,1,goal,11.7627,12.1864,-0.0360,0.0000,12.1864
Agent,1392,1546997,0,timeout,16.6572,25.6722,-0.5412,-0.0001,25.6722
Agent,1393,1547139,1,goal,11.1677,12.3833,-0.1088,-0.0008,12.3833
Agent,1394,1547499,1,goal,12.3105,11.7898,0.0423,0.0001,11.7898
Agent,1395,1547969,1,goal,10.4046,6.0194,0.4215,0.0009,6.0194
Agent,1396,1548005,1,goal,5.7458,2.5367,0.5585,0.0155,2.5367
Agent,1397,1553005,0,timeout,15.9365,25.6720,-0.6109,-0.0001,25.6720
Agent,1398,1558005,0,timeout,17.6776,23.1191,-0.3078,-0.0001,23.1191
Agent,1399,1558051,1,goal,5.8474,4.0060,0.3149,0.0068,4.0060
Agent,1400,1558355,1,goal,7.0014,5.2177,0.2548,0.0008,5.2177
Agent,1401,1559896,1,goal,12.6109,12.3681,0.0193,0.0000,12.3681
Agent,1402,1564896,0,timeout,10.5529,25.6724,-1.4327,-0.0003,25.6724
Agent,1403,1565073,1,goal,8.5458,2.4101,0.7180,0.0041,2.4101
Agent,1404,1565247,1,goal,6.9990,2.6377,0.6231,0.0036,2.6377
Agent,1405,1565327,1,goal,7.9367,7.0457,0.1123,0.0014,7.0457
Agent,1406,1565423,1,goal,16.7268,8.9141,0.4671,0.0049,8.9141
Agent,1407,1568688,1,goal,17.1511,12.3390,0.2806,0.0001,12.3390
Agent,1408,1573688,0,timeout,16.4812,25.6724,-0.5577,-0.0001,25.6724
Agent,1409,1573813,1,goal,14.8488,12.3394,0.1690,0.0014,12.3394
Agent,1410,1574747,1,goal,13.3439,12.7016,0.0481,0.0001,12.7016
Agent,1411,1575348,1,goal,14.9876,12.3680,0.1748,0.0003,12.3680
Agent,1412,1575469,1,goal,11.1109,11.5390,-0.0385,-0.0003,11.5390
Agent,1413,1575600,1,goal,16.3582,10.9206,0.3324,0.0025,10.9206
Agent,1414,1575690,1,goal,11.2099,10.4657,0.0664,0.0007,10.4657
Agent,1415,1575755,1,goal,10.5448,10.4784,0.0063,0.0001,10.4784
Agent,1416,1576436,1,goal,10.4704,11.5899,-0.1069,-0.0002,11.5899
Agent,1417,1580458,1,goal,13.6223,12.2985,0.0972,0.0000,12.2985
Agent,1418,1585458,0,timeout,7.3443,23.0087,-2.1328,-0.0004,23.0087
Agent,1419,1585556,1,goal,5.9314,3.5217,0.4063,0.0041,3.5217
Agent,1420,1585796,1,goal,12.8950,4.3935,0.6593,0.0027,4.3935
Agent,1421,1586340,1,goal,15.8176,11.3632,0.2816,0.0005,11.3632
Agent,1422,1586738,1,goal,16.9030,11.2198,0.3362,0.0008,11.2198
Agent,1423,1586831,1,goal,14.2815,2.7969,0.8042,0.0086,2.7969
Agent,1424,1586907,1,goal,11.6963,4.5269,0.6130,0.0081,4.5269
Agent,1425,1587028,1,goal,11.5800,9.7461,0.1584,0.0013,9.7461
Agent,1426,1587298,1,goal,11.7261,12.2304,-0.0430,-0.0002,12.2304
Agent,1427,1587367,1,goal,7.8077,6.8150,0.1272,0.0018,6.8150
Agent,1428,1587675,1,goal,15.5918,11.1621,0.2841,0.0009,11.1621
Agent,1429,1587763,1,goal,16.0250,9.4494,0.4103,0.0047,9.4494
Agent,1430,1588096,1,goal,14.8495,10.9498,0.2626,0.0008,10.9498
Agent,1431,1588212,1,goal,5.1095,2.9836,0.4161,0.0036,2.9836
Agent,1432,1589381,1,goal,16.6427,11.2952,0.3213,0.0003,11.2952
Agent,1433,1589916,1,goal,11.4806,12.2508,-0.0671,-0.0001,12.2508
Agent,1434,1590259,1,goal,17.2741,11.3573,0.3425,0.0010,11.3573
Agent,1435,1590353,1,goal,8.8988,8.9302,-0.0035,0.0000,8.9302
Agent,1436,1590676,1,goal,14.4303,11.0613,0.2335,0.0007,11.0613
Agent,1437,1590898,1,goal,13.2829,4.3578,0.6719,0.0030,4.3578
Agent,1438,1590960,1,goal,7.7822,5.1736,0.3352,0.0054,5.1736
Agent,1439,1591347,1,goal,17.0534,6.8724,0.5970,0.0015,6.8724
Agent,1440,1591386,1,goal,6.5330,2.5102,0.6158,0.0158,2.5102
Agent,1441,1591498,1,goal,9.7290,8.6887,0.1069,0.0010,8.6887
Agent,1442,1591727,1,goal,8.1705,8.1872,-0.0020,0.0000,8.1872
Agent,1443,1592356,1,goal,17.4254,8.5550,0.5091,0.0008,8.5550
Agent,1444,1592421,1,goal,9.9171,6.9635,0.2978,0.0046,6.9635
Agent,1445,1592630,1,goal,12.9785,8.1192,0.3744,0.0018,8.1192
Agent,1446,1593068,1,goal,14.8920,9.6339,0.3531,0.0008,9.6339
Agent,1447,1593181,1,goal,8.4498,3.5079,0.5848,0.0052,3.5079
Agent,1448,1593291,1,goal,9.3460,3.3981,0.6364,0.0058,3.3981
Agent,1449,1598150,1,goal,11.2986,8.5577,0.2426,0.0000,8.5577
Agent,1450,1598317,1,goal,15.6716,8.9235,0.4306,0.0026,8.9235
Agent,1451,1598446,1,goal,8.7607,5.0461,0.4240,0.0033,5.0461
Agent,1452,1598572,1,goal,14.0836,4.1667,0.7041,0.0056,4.1667
Agent,1453,1598622,1,goal,8.8009,5.4021,0.3862,0.0077,5.4021
Agent,1454,1598650,1,goal,7.9525,3.1337,0.6060,0.0216,3.1337
Agent,1455,1598901,1,goal,15.5274,12.3874,0.2022,0.0008,12.3874
Agent,1456,1599048,1,goal,11.3349,11.4569,-0.0108,-0.0001,11.4569
Agent,1457,1599567,1,goal,12.3101,8.3053,0.3253,0.0006,8.3053
Agent,1458,1599648,1,goal,6.6550,5.5733,0.1625,0.0020,5.5733
Agent,1459,1599723,1,goal,7.7450,3.2412,0.5815,0.0078,3.2412
